cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
166,2019-10-25 13:11:52,2019-10-25 14:28:27,14.8,87.2,130.59280765423574,34.62086956521739,32.942608695652176
167,2019-10-25 22:46:20,2019-10-26 00:13:38,30.4,80.8,130.4909903549383,36.08689024390244,34.12957317073171
168,2019-10-26 16:17:23,2019-10-26 17:17:33,41.6,76.8,131.89920385101013,29.82300884955752,28.765486725663717
169,2019-10-27 02:18:29,2019-10-27 03:29:59,22.0,86.0,131.8267680034722,32.5903165735568,31.063314711359403
170,2019-10-27 14:57:30,2019-10-27 16:16:48,20.4,92.4,130.77250413194443,34.54194630872483,32.87080536912752
171,2019-10-28 03:44:34,2019-10-28 04:57:33,24.4,89.2,129.6594184992284,33.326047358834245,31.218579234972676
172,2019-10-28 16:53:25,2019-10-28 18:34:18,12.4,97.6,129.81945639671363,33.09247027741083,31.047556142668427
173,2019-10-29 01:48:33,2019-10-29 02:27:07,42.4,76.8,132.67668062015505,30.886206896551723,27.606896551724137
174,2019-10-29 13:34:30,2019-10-29 15:49:18,7.2,85.2,129.61282066951568,33.08399209486166,31.522727272727273
175,2019-10-30 03:04:15,2019-10-30 04:33:15,11.6,89.6,131.0448307247151,33.616766467065865,31.724550898203592
176,2019-10-30 16:16:48,2019-10-30 18:52:42,10.0,97.6,130.65772447361746,33.04358974358974,31.534188034188034
177,2019-10-31 06:35:03,2019-10-31 08:47:08,23.2,97.6,130.26533513104846,31.212916246215944,29.14026236125126
178,2019-10-31 16:20:05,2019-10-31 16:37:10,59.2,74.4,132.10701199744153,32.07751937984496,30.6046511627907
179,2019-10-31 20:54:46,2019-10-31 22:30:58,42.8,96.8,132.45177866255148,33.65235457063712,31.803324099722992
180,2019-11-01 03:56:23,2019-11-01 05:19:17,50.8,96.8,133.64154087258453,31.937399678972714,29.191011235955056
181,2019-11-01 16:49:51,2019-11-01 19:37:58,3.2,97.6,131.6490064836394,37.06582077716099,35.42664551942902
182,2019-11-02 11:25:45,2019-11-02 12:40:52,39.2,97.6,130.5061902302131,32.712765957446805,31.51950354609929
183,2019-11-02 20:07:17,2019-11-02 21:03:35,47.2,89.2,133.180690026455,36.94326241134752,34.71867612293144
184,2019-11-02 21:06:28,2019-11-02 21:24:45,89.2,97.6,132.53326220238108,38.0,36.0
185,2019-11-03 05:16:56,2019-11-03 06:09:38,38.4,87.6,131.16004185015808,35.26262626262626,32.505050505050505
186,2019-11-03 17:39:39,2019-11-03 19:02:54,30.8,97.6,131.5722251164338,37.4416,35.6336
187,2019-11-04 00:35:37,2019-11-04 01:07:15,64.0,91.6,131.81038645330113,34.76470588235294,31.710084033613445
188,2019-11-04 13:50:00,2019-11-04 14:40:02,59.6,97.6,131.93160236111117,32.537234042553195,31.279255319148938
189,2019-11-04 23:58:57,2019-11-05 02:26:15,23.2,72.4,129.31872523712738,31.934841628959276,30.005429864253394
190,2019-11-05 15:07:18,2019-11-05 16:55:51,10.0,97.6,130.03835768962458,35.61963190184049,34.08220858895706
191,2019-11-06 04:15:39,2019-11-06 05:30:54,40.8,97.6,129.21729824921752,31.97345132743363,29.368141592920352
192,2019-11-06 10:19:02,2019-11-06 11:02:31,66.8,97.6,132.17713012265511,31.68807339449541,29.376146788990827
193,2019-11-07 12:38:14,2019-11-07 14:12:02,22.4,97.6,128.6310220596927,31.56534090909091,30.286931818181817
194,2019-11-08 02:18:23,2019-11-08 03:38:35,14.8,88.8,131.61905631193696,32.81229235880399,30.750830564784053
195,2019-11-08 11:24:02,2019-11-08 12:38:21,24.0,92.0,129.6225100980392,32.958781362007166,30.67562724014337
196,2019-11-08 23:34:54,2019-11-09 00:49:37,12.4,78.8,131.15949403656293,33.554367201426025,31.3048128342246
197,2019-11-09 06:15:09,2019-11-09 07:41:36,24.8,97.6,131.84464218177658,33.101694915254235,29.728813559322035
198,2019-11-09 12:41:48,2019-11-09 13:35:19,50.8,90.4,133.20490638327715,34.67661691542288,32.03482587064676
199,2019-11-09 23:10:02,2019-11-10 00:05:16,42.0,69.6,130.105075120773,30.38313253012048,27.771084337349397
200,2019-11-10 20:24:41,2019-11-10 22:24:22,12.0,97.6,130.14562817205345,32.78730512249443,31.399777282850778
201,2019-11-11 19:18:57,2019-11-11 20:54:21,16.4,97.6,130.6438866550356,34.970670391061454,33.26117318435754
202,2019-11-12 03:34:54,2019-11-12 04:53:46,34.8,93.6,131.19436067176872,34.4222972972973,30.91216216216216
203,2019-11-12 14:01:17,2019-11-12 14:23:18,28.0,40.4,132.42901086469536,30.126506024096386,28.56024096385542
204,2019-11-12 15:12:16,2019-11-12 16:39:40,40.0,89.6,130.92700969982081,32.582317073170735,31.160060975609756
205,2019-11-12 22:26:47,2019-11-13 00:03:48,44.4,97.6,132.51266203007518,33.332417582417584,30.95467032967033
206,2019-11-13 05:56:36,2019-11-13 07:35:28,48.8,97.6,132.4039487021858,31.57277628032345,28.93800539083558
207,2019-11-13 20:12:16,2019-11-13 22:45:23,10.0,96.8,131.14842663850487,35.43826086956522,33.62
208,2019-11-14 07:23:23,2019-11-14 09:16:24,36.8,94.4,130.11168980381944,30.12382075471698,27.596698113207548
209,2019-11-14 20:08:38,2019-11-14 22:37:24,22.4,97.6,128.04189609581857,32.12544802867384,30.442652329749105
210,2019-11-15 09:51:55,2019-11-15 11:28:33,20.8,97.6,126.80985092592594,29.853994490358126,28.1900826446281
211,2019-11-15 21:07:16,2019-11-15 22:30:23,31.2,97.6,130.10483162650607,34.93910256410256,32.9375
212,2019-11-16 14:05:27,2019-11-16 15:37:07,10.8,92.8,130.46886838922765,33.29505813953488,31.78488372093023
213,2019-11-17 00:57:23,2019-11-17 02:17:10,11.6,83.6,129.41091221643518,36.215358931552586,33.23372287145242
214,2019-11-17 12:25:08,2019-11-17 13:34:47,29.2,92.0,131.01874404856693,33.217973231357554,31.539196940726576
215,2019-11-17 23:55:52,2019-11-18 00:50:10,28.8,77.2,130.69688777835168,33.92156862745098,32.115196078431374
216,2019-11-18 12:46:01,2019-11-18 15:07:10,20.0,98.4,129.68522511692177,32.26440037771483,31.137865911237014
217,2019-11-19 04:18:28,2019-11-19 05:42:15,29.2,97.6,130.2191342755036,27.386327503974563,25.085850556438793
218,2019-11-19 16:52:49,2019-11-19 18:38:29,15.6,84.0,128.6684997116634,30.011349306431274,28.71626733921816
219,2019-11-20 16:30:16,2019-11-20 17:59:39,22.4,80.4,128.42466828065133,29.187779433681072,27.588673621460508
220,2019-11-21 00:40:24,2019-11-21 01:47:47,28.8,90.8,130.62157249327956,31.73913043478261,29.349802371541504
221,2019-11-21 17:08:29,2019-11-21 18:41:45,18.0,97.6,130.0125963253769,33.107142857142854,31.728571428571428
222,2019-11-22 04:05:48,2019-11-22 05:23:43,19.2,90.8,130.74841114020796,32.577777777777776,29.666666666666668
223,2019-11-22 15:08:25,2019-11-22 16:46:22,15.6,97.6,130.05601763211385,34.802721088435376,32.97823129251701
224,2019-11-23 02:43:02,2019-11-23 04:04:41,33.2,97.6,130.4506021437198,32.79608482871126,30.099510603588907
225,2019-11-23 16:17:18,2019-11-23 17:39:45,13.2,86.0,132.00476812042126,34.323101777059776,32.93861066235864
226,2019-11-24 02:13:21,2019-11-24 03:49:41,19.2,97.6,128.41971221301023,33.26417704011065,30.571230982019365
227,2019-11-24 12:04:42,2019-11-24 12:48:28,54.8,76.8,133.17339529040404,30.398176291793312,28.51671732522796
228,2019-11-24 21:04:58,2019-11-24 22:35:57,6.8,90.8,130.62143288525132,36.40556368960468,34.366032210834554
229,2019-11-25 03:13:02,2019-11-25 04:05:52,62.4,92.4,132.0788895185185,34.0,30.506297229219143
230,2019-11-25 16:20:11,2019-11-25 18:08:52,21.6,84.4,130.06527125353855,33.37086903304773,31.98653610771114
231,2019-11-26 01:13:43,2019-11-26 02:58:32,29.6,90.0,130.4436915424945,31.452350698856417,28.724269377382466
232,2019-11-26 21:10:46,2019-11-27 00:06:37,39.6,97.6,130.88280562260536,28.78695981804397,27.658074298711146
233,2019-11-27 11:21:52,2019-11-27 12:17:22,34.0,83.6,130.01782837141582,30.091127098321344,28.637889688249402
