cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
31,2019-08-09 23:10:36,2019-08-09 23:53:58,11.2,33.2,129.7017384191919,42.0,40.02760736196319
32,2019-08-09 23:59:50,2019-08-10 01:52:34,36.0,92.0,133.96651883680556,43.8096926713948,41.8451536643026
33,2019-08-10 13:16:37,2019-08-10 14:22:23,38.4,72.0,130.407077744709,39.51012145748988,38.41902834008097
34,2019-08-11 01:23:08,2019-08-11 04:24:27,13.6,99.6,133.28905065374678,39.38970588235294,37.42426470588235
35,2019-08-11 17:29:40,2019-08-11 19:44:57,33.6,99.2,133.7594563135163,40.68571428571428,39.64729064039409
36,2019-08-12 13:31:47,2019-08-12 15:48:42,21.2,91.6,130.7452751834754,40.02336903602726,38.69328140214216
37,2019-08-13 01:10:07,2019-08-13 02:47:55,24.0,99.2,132.37883572695037,39.85422343324251,36.9141689373297
38,2019-08-13 13:15:39,2019-08-13 14:49:37,21.6,69.6,130.5092592592593,38.81161473087819,37.43342776203966
39,2019-08-13 21:49:12,2019-08-13 23:50:23,9.2,99.6,134.5141013305064,41.60329670329671,39.784615384615385
40,2019-08-14 09:15:08,2019-08-14 10:53:07,35.6,85.2,131.7386353326613,38.38858695652174,36.48777173913044
41,2019-08-15 13:23:06,2019-08-15 15:33:27,24.8,99.6,133.89483908942367,38.01635991820041,36.49795501022495
42,2019-08-15 23:13:46,2019-08-15 23:53:56,60.4,86.0,132.63132549913195,37.0,34.35761589403973
43,2019-08-15 23:59:32,2019-08-16 00:29:49,89.6,99.6,147.18419291666666,37.06140350877193,35.0
44,2019-08-16 13:23:33,2019-08-16 14:57:22,20.8,74.4,130.9842683613184,40.140625,37.99573863636363
45,2019-08-16 19:59:06,2019-08-16 21:58:56,44.0,99.6,134.75438188449243,39.0,37.0
46,2019-08-17 04:08:14,2019-08-17 05:32:25,28.4,98.4,131.85286902777779,38.09335443037975,35.72626582278481
47,2019-08-17 10:37:22,2019-08-17 11:54:38,66.0,99.6,136.4836631944445,38.0,35.65172413793103
48,2019-08-17 19:19:42,2019-08-17 20:32:01,52.8,99.6,135.93425483143403,38.22283609576427,35.661141804788215
49,2019-08-18 03:02:58,2019-08-18 04:05:48,63.2,97.6,132.86253690245485,35.0,32.91737288135593
50,2019-08-18 13:49:28,2019-08-18 15:48:21,39.6,99.6,133.9780107199074,34.91479820627803,33.08408071748879
51,2019-08-19 02:26:33,2019-08-19 04:21:50,15.2,99.6,133.41165542884414,37.57225433526011,34.891329479768785
52,2019-08-20 02:06:49,2019-08-20 03:36:45,26.4,98.4,131.32523302469136,36.626666666666665,35.10962962962963
53,2019-08-20 11:14:45,2019-08-20 12:27:27,61.6,97.6,133.77558934413588,37.0,35.408424908424905
54,2019-08-20 19:17:18,2019-08-20 20:48:57,48.0,93.6,133.17854141081878,40.0,38.96220930232558
55,2019-08-21 14:54:26,2019-08-21 16:40:23,34.4,94.4,132.7898441712963,41.036477987421385,39.011320754716984
56,2019-08-22 00:01:26,2019-08-22 01:24:25,42.8,99.6,135.069096033842,40.57624398073836,38.484751203852326
57,2019-08-22 12:59:01,2019-08-22 14:23:28,20.4,69.2,130.36842608720403,39.10410094637224,37.80914826498423
58,2019-08-22 18:19:48,2019-08-22 20:23:37,30.0,99.6,135.04508526500643,42.631862217438105,40.71044133476857
59,2019-08-23 03:25:16,2019-08-23 05:12:32,41.6,98.8,132.9172806915307,39.64099378881988,36.86086956521739
60,2019-08-23 19:38:16,2019-08-23 21:46:53,34.4,99.6,134.47754810838447,35.85181347150259,34.49948186528498
61,2019-08-24 03:56:42,2019-08-24 05:48:31,43.2,99.6,133.9732180136919,37.102502979737785,34.8176400476758
62,2019-08-24 17:48:27,2019-08-24 19:10:44,9.2,56.4,131.25579649835217,43.53559870550162,42.08414239482201
63,2019-08-24 19:15:24,2019-08-24 20:08:25,56.4,86.4,133.0944738981481,45.0175,44.0
64,2019-08-25 01:57:19,2019-08-25 04:17:36,37.2,83.6,130.51282128232762,40.61348528015195,38.05033238366572
65,2019-08-25 15:33:21,2019-08-25 19:27:14,24.0,99.6,132.31057732032627,36.3363740022805,34.66932725199544
66,2019-08-26 07:38:24,2019-08-26 10:40:16,2.8,99.6,132.35224675160703,34.091642228739005,31.6524926686217
67,2019-08-26 22:48:29,2019-08-27 00:52:34,15.2,86.0,131.4519389398933,34.54672395273899,33.19978517722878
68,2019-08-27 21:05:59,2019-08-27 23:03:06,28.0,94.8,131.44419519294746,37.01475595913735,35.66628830874007
69,2019-08-28 04:03:32,2019-08-28 05:07:13,55.2,86.8,132.7607795981013,37.0,34.58246346555324
70,2019-08-28 19:11:24,2019-08-28 22:25:29,5.2,98.8,133.10963814874174,41.09334248455731,39.4557309540151
71,2019-08-29 04:30:18,2019-08-29 05:42:35,61.6,98.8,133.55999355585425,38.0,35.97794117647059
72,2019-08-29 18:34:13,2019-08-29 20:14:41,27.2,84.8,130.78588219521606,38.172413793103445,36.19893899204244
73,2019-08-30 05:56:07,2019-08-30 07:58:25,11.6,99.6,133.99232947916667,37.42701525054466,35.432461873638346
74,2019-08-31 01:39:38,2019-08-31 03:38:10,18.8,78.8,131.36791586342594,34.030337078651684,32.90112359550562
75,2019-08-31 10:15:25,2019-08-31 13:38:46,35.2,99.6,134.42003803657698,34.77770491803279,33.64262295081967
76,2019-09-01 10:02:16,2019-09-01 11:48:20,24.4,99.6,133.19800247857566,35.062814070351756,33.47487437185929
77,2019-09-02 01:18:01,2019-09-02 03:24:46,26.4,99.6,129.0516409627353,33.56677181913775,31.889589905362776
78,2019-09-09 08:46:49,2019-09-09 11:25:36,17.2,99.6,133.34654640978968,34.29026845637584,33.381711409395976
79,2019-09-10 01:36:24,2019-09-10 03:34:29,10.0,99.6,133.84129646112353,41.66591422121896,39.99322799097065
80,2019-09-10 17:02:13,2019-09-10 18:47:45,23.6,99.6,133.61330653326027,43.95580808080808,42.755050505050505
81,2019-09-11 16:48:27,2019-09-11 18:34:10,21.2,99.6,133.18335121350623,42.26448362720403,40.74307304785894
82,2019-09-12 04:50:42,2019-09-12 06:11:49,48.0,99.6,135.0542729355082,37.724137931034484,35.423645320197046
83,2019-09-13 02:33:48,2019-09-13 03:40:52,33.6,72.0,130.96556733217594,37.007936507936506,35.94444444444444
84,2019-09-13 16:53:40,2019-09-13 19:50:14,44.4,99.6,135.2053110909823,37.60935143288084,35.89441930618401
85,2019-09-14 20:29:18,2019-09-14 22:57:32,22.0,99.6,131.49838537371136,35.818345323741006,34.60071942446043
86,2019-09-16 02:52:25,2019-09-16 03:23:38,21.6,49.2,131.2730653482287,36.92765957446809,35.47234042553192
87,2019-09-16 03:41:23,2019-09-16 03:57:48,48.8,63.2,132.17362262731478,39.12903225806452,37.54032258064516
88,2019-09-16 04:52:30,2019-09-16 05:41:36,72.8,99.6,124.58517338412108,39.0,37.046070460704605
89,2019-09-16 22:39:43,2019-09-17 00:24:51,9.6,97.6,131.06998224905303,42.50063371356147,40.37642585551331
90,2019-09-17 15:03:01,2019-09-17 16:42:32,28.0,99.6,132.88421584419615,39.712182061579654,37.911646586345384
91,2019-09-18 13:27:46,2019-09-18 15:01:29,32.8,99.6,133.37552227628078,39.26912181303116,37.787535410764875
92,2019-09-19 02:27:22,2019-09-19 04:10:22,16.0,98.4,130.58585574096548,41.03234152652005,38.48382923673997
93,2019-09-24 12:27:23,2019-09-24 13:05:41,40.4,76.8,131.10457255036633,33.75694444444444,32.50347222222222
94,2019-09-24 14:38:51,2019-09-24 15:00:37,90.4,98.8,130.01391676587318,36.0,34.945454545454545
95,2019-09-24 22:37:43,2019-09-24 23:14:36,38.8,74.0,130.51632039535986,38.01075268817204,35.913978494623656
96,2019-09-24 23:17:13,2019-09-24 23:39:14,74.0,92.0,131.69987396604935,39.69879518072289,37.12048192771084
97,2019-09-25 08:57:38,2019-09-25 10:37:57,51.2,99.6,134.35420740071166,34.06241699867198,31.9867197875166
98,2019-09-25 20:19:50,2019-09-25 22:42:57,26.4,99.6,133.57687684805708,36.43296089385475,34.523277467411546
99,2019-09-26 20:08:25,2019-09-27 00:02:11,24.8,99.6,133.4046493270945,37.45838084378563,35.596351197263395
100,2019-10-01 00:03:44,2019-10-01 01:30:11,36.0,86.8,131.3211959426947,32.591679506933744,31.37904468412943
101,2019-10-01 07:22:46,2019-10-01 09:34:40,33.6,99.6,134.63319917718854,35.477295660948535,33.62058526740666
102,2019-10-01 23:54:39,2019-10-02 00:20:31,46.0,68.8,132.59486388888894,38.683673469387756,36.826530612244895
103,2019-10-02 00:26:07,2019-10-02 01:02:15,69.2,96.4,132.66243241421571,39.5735294117647,37.70955882352941
104,2019-10-02 04:25:41,2019-10-02 05:26:48,63.6,99.6,136.6201633526235,39.969498910675384,37.47276688453159
105,2019-10-02 20:05:34,2019-10-02 22:01:37,11.6,99.6,132.3349859438131,41.92087155963303,40.52178899082569
106,2019-10-03 02:28:28,2019-10-03 03:07:50,57.2,91.6,132.74478906250008,41.49662162162162,38.236486486486484
107,2019-10-03 07:30:58,2019-10-03 09:12:14,54.8,99.6,135.44256150793652,38.455263157894734,35.0
108,2019-10-03 17:45:13,2019-10-03 18:48:51,46.0,77.6,132.65728198488048,38.84100418410042,37.0
109,2019-10-04 01:06:25,2019-10-04 03:36:47,22.8,99.6,134.32996599392365,37.74202127659574,35.31117021276596
110,2019-10-04 20:20:18,2019-10-04 21:37:14,36.8,80.8,131.13636363636365,35.634948096885815,34.90311418685121
111,2019-10-05 02:53:27,2019-10-05 04:29:15,35.2,99.6,132.42750550810908,36.55354659248957,34.99860917941586
112,2019-10-05 06:11:18,2019-10-05 06:43:52,87.6,99.6,138.61602421296294,36.0,33.97551020408163
113,2019-10-05 17:03:50,2019-10-05 19:25:55,20.4,92.4,130.70504659421294,40.20637898686679,38.49437148217636
114,2019-10-05 23:10:45,2019-10-05 23:58:46,53.6,94.4,132.4124227226307,40.74792243767313,38.659279778393355
115,2019-10-06 04:56:12,2019-10-06 05:43:26,64.8,98.4,132.34595370370369,38.219718309859154,35.76338028169014
116,2019-10-06 17:20:23,2019-10-06 18:57:39,8.400001,95.2,132.0605388358229,41.657534246575345,39.43424657534246
117,2019-10-07 03:27:44,2019-10-07 05:12:36,22.4,99.6,132.5499942195596,37.6569250317662,34.53748411689962
118,2019-10-07 16:55:40,2019-10-07 18:37:03,19.6,95.2,130.99949264770726,36.36814621409922,33.9490861618799
119,2019-10-08 02:38:22,2019-10-08 03:53:14,35.6,97.2,130.76381161165222,36.83658969804618,34.42628774422735
120,2019-10-08 15:57:27,2019-10-08 17:46:20,22.8,99.6,133.1108266583478,39.34394124847001,37.51529987760098
121,2019-10-09 01:20:58,2019-10-09 02:29:49,34.4,94.8,131.4600025501288,38.131528046421664,34.684719535783366
122,2019-10-09 06:07:34,2019-10-09 07:14:01,64.8,99.6,135.1890360951469,34.811623246492985,31.008016032064127
123,2019-10-09 13:42:58,2019-10-09 14:08:03,48.4,61.2,131.18015479600695,33.33862433862434,31.666666666666668
124,2019-10-09 17:06:49,2019-10-09 18:44:44,52.8,99.6,135.89497963556508,34.50476190476191,33.42721088435374
125,2019-10-09 23:46:32,2019-10-10 00:22:58,53.6,87.2,132.37711677827383,35.28832116788321,33.42700729927007
126,2019-10-10 17:37:48,2019-10-10 19:52:58,31.2,99.6,133.5467192962151,35.55621301775148,34.49112426035503
127,2019-10-11 16:09:22,2019-10-11 17:24:29,22.4,90.4,130.59447649509806,39.4113475177305,36.6241134751773
128,2019-10-12 02:27:49,2019-10-12 04:27:10,11.6,97.6,131.74864670704133,39.042410714285715,36.69419642857143
129,2019-10-12 13:28:24,2019-10-12 15:49:49,24.4,96.4,130.12092030478394,38.15362865221489,36.31856738925542
130,2019-10-13 00:43:23,2019-10-13 01:09:40,23.6,47.2,131.82374774599813,37.65151515151515,34.994949494949495
131,2019-10-13 01:11:16,2019-10-13 01:42:22,46.4,74.4,131.6552721527778,40.39316239316239,37.94444444444444
132,2019-10-14 18:31:32,2019-10-14 20:10:24,29.2,99.6,132.77487576152149,35.02021563342318,33.14420485175202
133,2019-10-15 17:42:35,2019-10-15 19:14:29,34.4,87.2,130.76781097432658,32.749638205499274,31.264833574529668
134,2019-10-16 03:09:18,2019-10-16 04:40:34,40.0,92.0,131.63568386752138,33.41167883211679,31.496350364963504
135,2019-10-16 12:24:36,2019-10-16 13:51:57,35.2,85.2,131.0270002,33.5790273556231,32.27051671732523
136,2019-10-16 19:36:09,2019-10-16 21:04:13,46.0,94.0,138.21831787037038,36.03025718608169,34.24962178517398
137,2019-10-17 01:09:34,2019-10-17 02:12:57,50.0,86.0,132.345476875,36.0,33.40966386554622
138,2019-10-17 13:24:31,2019-10-17 14:41:14,13.2,80.8,131.49924291789944,35.958333333333336,34.74652777777778
139,2019-10-17 23:28:49,2019-10-18 00:53:49,24.4,97.2,130.8955369467338,36.03448275862069,34.26802507836991
140,2019-10-18 23:39:51,2019-10-19 01:08:53,27.6,79.2,129.6975955103359,33.288059701492536,31.65373134328358
141,2019-10-19 19:09:58,2019-10-19 20:52:27,14.0,80.4,130.0445669344043,35.51235370611183,34.2444733420026
142,2019-10-20 15:32:05,2019-10-20 17:42:45,11.6,94.8,131.2510652644231,34.38696537678208,33.04073319755601
143,2019-10-21 04:14:16,2019-10-21 06:03:45,27.2,82.8,130.25671199340528,32.67274939172749,30.68978102189781
144,2019-10-21 12:57:02,2019-10-21 14:03:20,39.6,94.8,131.73160234500807,34.60441767068273,33.226907630522085
145,2019-10-22 02:14:10,2019-10-22 03:58:06,5.6,94.8,130.33015510089686,34.782051282051285,32.95641025641026
146,2019-10-22 12:31:41,2019-10-22 13:55:28,42.0,94.8,131.85955457702022,34.030206677265504,32.63751987281399
147,2019-10-22 22:54:47,2019-10-23 01:10:29,23.2,94.0,128.40696854205902,34.45677799607073,32.4950884086444
148,2019-10-23 09:37:32,2019-10-23 12:10:18,44.4,94.8,131.8213688602293,32.33420593368238,30.819371727748692
149,2019-10-23 23:25:08,2019-10-24 00:44:55,20.4,90.4,130.46831794246035,35.8313856427379,34.143572621035055
150,2019-10-24 04:58:50,2019-10-24 06:39:43,37.2,94.8,131.50582591869212,35.83619550858653,32.56406869220608
151,2019-10-24 12:34:55,2019-10-24 14:09:41,50.0,98.8,132.81953252504556,34.90182328190743,32.849929873772794
152,2019-10-25 01:30:48,2019-10-25 01:49:21,18.4,34.4,134.2782970138889,31.485714285714284,29.428571428571427
153,2019-10-25 01:50:57,2019-10-25 02:47:50,34.4,84.4,131.7592757333333,34.899532710280376,32.995327102803735
154,2019-10-25 06:40:15,2019-10-25 07:18:33,64.4,94.8,131.34449343932755,33.763888888888886,30.90972222222222
155,2019-10-25 14:42:36,2019-10-25 15:48:15,27.2,61.2,129.36588185457518,36.004056795131845,34.5841784989858
156,2019-10-25 20:03:42,2019-10-25 21:41:38,46.0,94.8,132.48374247040076,34.87482993197279,32.90884353741497
157,2019-10-26 04:48:59,2019-10-26 06:19:59,38.0,84.0,131.0315403822464,33.59150805270864,31.575402635431917
158,2019-10-26 08:26:49,2019-10-26 09:09:38,70.8,94.8,133.67801023148147,34.0,32.0
159,2019-10-26 21:11:33,2019-10-26 22:38:16,20.0,94.8,129.49702062165778,35.09062980030722,33.35944700460829
160,2019-10-27 08:41:53,2019-10-27 10:46:29,54.0,94.8,132.80230010552833,29.07470651013874,27.969050160085377
161,2019-10-27 22:11:34,2019-10-27 23:37:45,21.2,94.8,129.18104160061895,36.26893353941267,34.48377125193199
162,2019-10-28 07:25:32,2019-10-28 09:24:48,26.0,94.8,130.3726670542636,33.05810055865922,30.47709497206704
163,2019-10-29 00:43:47,2019-10-29 02:07:50,17.6,82.8,128.70627207523862,28.49920760697306,26.998415213946117
164,2019-10-29 07:31:04,2019-10-29 08:08:02,76.4,97.6,130.44557769916153,26.928057553956833,24.762589928057555
165,2019-10-29 16:01:23,2019-10-29 16:52:05,44.4,88.8,130.74951750500503,33.039370078740156,31.811023622047244
166,2019-10-30 15:09:07,2019-10-30 16:49:26,22.0,79.6,129.04389832175926,32.03448275862069,30.23342175066313
167,2019-10-30 20:27:59,2019-10-30 21:21:54,58.4,97.6,132.39437150297624,33.330864197530865,31.54567901234568
168,2019-10-31 11:46:37,2019-10-31 13:16:00,23.6,97.6,130.0140061542793,32.071535022354695,30.97317436661699
169,2019-11-01 00:45:05,2019-11-01 02:08:59,27.2,96.8,130.0923022609355,32.94294770206022,31.326465927099843
170,2019-11-01 15:24:09,2019-11-01 16:45:32,34.0,97.6,130.14060477594342,36.39279869067103,34.734860883797054
171,2019-11-01 23:50:38,2019-11-02 01:36:10,32.4,97.6,131.44695556407635,37.43181818181818,34.81565656565657
172,2019-11-02 22:20:33,2019-11-03 00:01:01,17.2,97.6,129.2369006529851,34.19628647214854,33.02917771883289
173,2019-11-03 08:28:54,2019-11-03 09:55:54,24.0,97.6,131.0063614790912,34.41960183767228,32.40888208269525
174,2019-11-03 18:59:07,2019-11-03 20:07:26,48.4,86.8,132.47199880642367,36.17738791423002,34.76998050682261
175,2019-11-04 03:36:51,2019-11-04 05:34:31,25.2,93.6,129.7196489664555,33.19457013574661,30.82239819004525
176,2019-11-04 15:03:23,2019-11-04 16:25:35,11.2,84.0,131.27851600465507,36.497568881685574,34.969205834683954
177,2019-11-04 18:23:46,2019-11-04 18:40:26,73.2,85.6,134.09140645161298,37.96825396825397,35.41269841269841
178,2019-11-05 00:30:06,2019-11-05 01:29:53,47.6,96.4,131.29154778859288,34.19153674832962,31.50334075723831
179,2019-11-05 19:59:06,2019-11-05 21:00:36,52.8,97.6,131.50574650917662,31.341991341991342,30.248917748917748
180,2019-11-06 03:04:53,2019-11-06 03:38:54,60.0,90.0,131.63015030555556,31.63671875,30.0390625
181,2019-11-06 07:57:25,2019-11-06 09:08:40,56.4,97.6,132.30026742516182,30.755140186915888,28.269158878504673
182,2019-11-06 14:41:22,2019-11-06 16:01:57,44.8,95.2,132.29298007054672,34.74214876033058,33.50082644628099
183,2019-11-06 22:40:53,2019-11-06 23:28:39,57.6,81.2,132.8245554757533,33.0,30.96657381615599
184,2019-11-07 04:05:46,2019-11-07 05:26:13,34.8,75.6,130.4073627798203,32.365894039735096,29.50662251655629
185,2019-11-07 05:36:06,2019-11-07 07:04:09,44.4,97.6,109.15566811299082,33.66868381240545,31.328290468986385
186,2019-11-07 11:31:20,2019-11-07 12:30:43,37.2,88.8,131.62436313791994,32.34304932735426,30.383408071748878
187,2019-11-07 20:29:52,2019-11-07 21:44:27,32.8,96.0,130.28849969453236,34.78928571428571,32.80357142857143
188,2019-11-08 03:58:48,2019-11-08 04:49:46,47.2,91.6,132.83360327202206,32.469973890339425,29.21409921671018
189,2019-11-08 17:05:04,2019-11-08 18:42:28,14.8,97.6,129.19987133990875,35.768809849521205,34.26265389876881
190,2019-11-09 05:29:34,2019-11-09 06:57:57,8.0,89.6,131.02163293504907,33.989489489489486,30.90990990990991
191,2019-11-09 17:11:20,2019-11-09 18:51:16,16.0,97.6,130.1260172402642,35.032,33.69866666666667
192,2019-11-10 14:27:15,2019-11-10 15:56:15,16.0,68.0,128.6547293803419,31.248502994011975,29.53293413173653
193,2019-11-10 20:02:15,2019-11-10 21:38:51,44.8,93.2,131.9021709554637,32.79586206896552,31.28551724137931
194,2019-11-11 03:44:01,2019-11-11 04:46:12,50.4,97.6,131.50798194738704,31.289079229122056,28.404710920770878
195,2019-11-11 17:19:25,2019-11-11 18:19:19,29.2,60.4,127.67322316595444,32.373333333333335,31.184444444444445
196,2019-11-11 23:20:11,2019-11-12 00:07:41,41.6,86.0,131.45899949949953,32.80672268907563,31.521008403361346
197,2019-11-12 02:50:58,2019-11-12 03:04:59,69.6,82.8,132.69233594276093,32.79245283018868,29.89622641509434
198,2019-11-12 13:43:10,2019-11-12 16:48:30,11.2,73.6,129.17757799145303,31.692805755395682,30.221582733812948
199,2019-11-13 08:45:59,2019-11-13 10:56:45,19.2,94.8,129.82950652373603,30.921588594704684,30.16395112016293
200,2019-11-13 22:10:12,2019-11-13 22:40:53,27.6,56.4,129.77808098958334,32.333333333333336,30.35930735930736
201,2019-11-13 22:51:10,2019-11-13 23:33:36,55.6,91.6,131.659201404321,34.755485893416925,32.5987460815047
202,2019-11-14 05:06:34,2019-11-14 06:21:25,48.0,97.6,131.04406322524645,32.4661921708185,29.50355871886121
203,2019-11-15 01:53:58,2019-11-15 02:45:18,22.8,52.4,130.54657552552558,28.510362694300518,26.89119170984456
204,2019-11-15 03:01:51,2019-11-15 03:17:11,52.0,60.8,131.27654558080812,30.0,28.58974358974359
205,2019-11-15 03:23:44,2019-11-15 03:44:25,60.0,71.6,134.32570050287364,30.515923566878982,28.929936305732483
206,2019-11-15 03:47:45,2019-11-15 04:13:24,71.2,85.6,133.88814684799394,30.963917525773194,29.0
207,2019-11-15 15:05:21,2019-11-15 15:42:35,42.0,70.4,131.01604580888107,30.817857142857143,29.50357142857143
208,2019-11-15 15:45:30,2019-11-15 16:10:43,70.0,88.4,132.16184359903377,32.40526315789474,30.96315789473684
209,2019-11-15 23:38:02,2019-11-16 00:48:52,24.0,87.2,129.89927105968704,33.107142857142854,31.06203007518797
210,2019-11-16 06:30:49,2019-11-16 07:59:40,46.0,97.6,130.9182932062877,31.94902548725637,28.96551724137931
211,2019-11-16 17:19:25,2019-11-16 18:05:03,56.0,94.0,132.47383584795324,32.27405247813411,30.708454810495628
212,2019-11-19 18:42:14,2019-11-19 20:49:39,20.0,97.6,127.21226358283222,29.5418410041841,28.34205020920502
213,2019-11-20 02:59:37,2019-11-20 03:47:55,47.6,78.0,132.5421335252193,27.92837465564738,25.115702479338843
214,2019-11-20 13:40:08,2019-11-20 15:43:33,11.2,90.8,129.46418601689004,29.97624190064795,28.53887688984881
215,2019-11-21 11:52:56,2019-11-21 14:00:37,18.4,85.6,126.74494516162372,27.02087682672234,25.7776617954071
216,2019-11-21 16:53:32,2019-11-21 17:17:49,64.0,76.4,131.0658929435483,30.879781420765028,29.42622950819672
217,2019-11-22 00:03:33,2019-11-22 01:18:03,22.8,88.8,129.8604434175084,31.916221033868094,29.737967914438503
218,2019-11-22 04:52:12,2019-11-22 05:43:26,61.6,97.6,131.55776688657411,31.571428571428573,28.31168831168831
219,2019-11-22 21:15:00,2019-11-22 22:35:59,34.0,97.6,130.08823814203356,32.161184210526315,30.76480263157895
220,2019-11-23 17:02:52,2019-11-23 18:04:39,51.2,97.6,131.23201132962168,33.42456896551724,31.814655172413794
221,2019-11-24 01:02:39,2019-11-24 02:06:01,43.6,83.6,132.0678871215278,33.11974789915966,30.558823529411764
222,2019-11-24 12:50:20,2019-11-24 14:16:40,28.0,97.6,129.66804411119094,32.69444444444444,31.344135802469136
223,2019-11-24 21:31:52,2019-11-24 22:36:34,49.6,97.6,131.62195603587966,34.26954732510288,32.22633744855967
224,2019-11-25 05:35:55,2019-11-25 07:12:23,19.2,97.6,131.18708022959186,35.360497237569064,32.51519337016575
225,2019-11-25 13:25:24,2019-11-25 14:08:14,46.4,86.0,133.35248839085298,36.58385093167702,34.4472049689441
226,2019-11-25 22:42:53,2019-11-26 00:08:00,12.0,88.4,129.28614426810645,35.09076682316119,32.41627543035994
227,2019-11-26 13:21:11,2019-11-26 14:49:14,24.8,97.6,128.52976984126983,33.08623298033283,31.35552193645991
228,2019-11-26 22:49:54,2019-11-27 00:43:43,34.4,97.6,130.2295768767581,32.250585480093676,29.983606557377048
229,2019-11-27 05:00:56,2019-11-27 06:16:10,57.2,97.6,131.699670489549,31.447787610619468,28.727433628318582
230,2019-11-27 12:28:40,2019-11-27 13:13:38,65.6,97.6,130.96494681423616,30.58284023668639,29.183431952662723
231,2019-11-28 01:46:28,2019-11-28 03:06:32,24.0,93.2,128.92122979287092,31.123128119800334,29.557404326123127
232,2019-11-28 15:31:11,2019-11-28 17:11:39,11.6,62.8,130.48889958767361,27.23740053050398,25.884615384615383
233,2019-11-29 00:10:29,2019-11-29 01:30:16,18.4,88.8,129.7404501657197,26.714524207011685,24.639398998330552
234,2019-11-29 14:32:10,2019-11-29 15:17:24,47.6,86.8,132.6200762790533,25.705882352941178,24.1
