cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
67,2019-08-29 03:17:23,2019-08-29 04:07:17,40.4,65.2,132.24325264650537,36.59681697612732,34.721485411140584
68,2019-08-29 04:10:27,2019-08-29 05:26:27,64.4,98.8,134.57008016149874,37.12434325744308,35.576182136602455
69,2019-08-29 13:37:29,2019-08-29 14:26:23,47.2,71.6,133.65967694102918,38.29810298102981,36.83468834688347
70,2019-08-29 23:03:11,2019-08-30 00:55:55,14.8,99.6,133.27280784198115,39.486997635933804,37.55910165484634
71,2019-08-30 10:58:48,2019-08-30 13:01:17,6.4,99.6,134.70101350888177,39.50707290533188,36.822633297062026
72,2019-08-31 00:48:14,2019-08-31 01:56:49,32.0,93.2,131.9903426357117,38.13398058252427,35.75339805825243
73,2019-08-31 14:53:13,2019-08-31 17:03:26,28.0,98.8,131.51897913449466,36.561924257932446,34.509723643807575
74,2019-09-01 04:58:11,2019-09-01 07:31:21,14.8,91.6,132.18638199797454,34.22280243690165,32.161879895561356
75,2019-09-01 14:58:22,2019-09-01 16:47:54,40.8,98.8,134.77388220306517,39.76520681265207,37.86374695863747
76,2019-09-01 23:29:50,2019-09-01 23:53:51,61.2,74.8,132.5406748570262,34.0,31.0
77,2019-09-01 23:59:51,2019-09-02 00:51:37,78.0,99.6,138.39251601080247,34.0,31.0
78,2019-09-02 20:42:22,2019-09-02 22:38:26,35.6,99.6,135.11504188802087,32.88978185993111,30.94374282433984
79,2019-09-03 14:31:04,2019-09-03 17:08:55,16.4,99.6,132.41449496193914,37.153586497890295,35.557805907173
80,2019-09-04 02:54:33,2019-09-04 05:17:26,26.8,99.6,134.84149894688645,35.30876865671642,32.29570895522388
81,2019-09-04 22:47:52,2019-09-05 01:05:34,19.6,88.8,132.15976143545282,35.298160696999034,33.85866408518877
82,2019-09-05 09:55:08,2019-09-05 10:52:30,66.4,99.6,137.00425255605765,34.78422273781903,32.97679814385151
83,2019-09-05 22:37:08,2019-09-06 00:44:31,35.2,99.6,135.33075675897172,36.81922675026123,34.84952978056426
84,2019-09-06 13:18:26,2019-09-06 15:05:02,17.6,78.4,131.49835542763157,39.01375,37.46125
85,2019-09-06 21:07:19,2019-09-06 22:57:48,45.2,99.6,137.28613505412582,40.55006031363088,38.708082026537994
86,2019-09-07 03:44:34,2019-09-07 05:37:19,43.6,99.6,136.01149187003972,40.540189125295505,36.945626477541374
87,2019-09-07 17:27:25,2019-09-07 20:27:32,4.0,99.6,133.5067705834496,44.97631384159882,43.21243523316062
88,2019-09-08 04:51:23,2019-09-08 06:31:59,20.8,99.2,133.5948835848923,43.512582781456956,40.554966887417216
89,2019-09-08 17:45:46,2019-09-08 19:37:51,15.6,99.6,134.1235889351852,43.13912009512485,41.170035671819264
90,2019-09-09 13:19:59,2019-09-09 15:50:05,17.6,99.6,133.24249061653117,38.46358792184725,36.43694493783304
91,2019-09-10 02:45:20,2019-09-10 04:43:00,40.4,99.6,134.56499275525525,37.10985277463194,34.85617214043035
92,2019-09-10 18:37:12,2019-09-10 19:28:27,51.2,76.0,133.9824926747312,39.0,37.0
93,2019-09-11 09:28:20,2019-09-11 10:47:43,41.2,86.4,132.29452300270407,34.45637583892618,33.397651006711406
94,2019-09-12 07:59:46,2019-09-12 09:35:58,54.0,99.6,137.73565916179342,33.61080332409972,32.566481994459835
95,2019-09-13 00:46:23,2019-09-13 02:08:10,10.8,82.8,132.5202161419753,41.66612377850163,39.513029315960914
96,2019-09-13 14:34:54,2019-09-13 15:47:07,28.0,69.6,130.7153067374466,40.20626151012891,38.348066298342545
97,2019-09-13 22:40:30,2019-09-14 00:51:51,18.8,83.6,131.8168357038752,40.213562753036435,38.14473684210526
98,2019-09-14 10:39:21,2019-09-14 12:34:29,44.8,98.8,134.1112911197531,36.548611111111114,34.760416666666664
99,2019-09-14 18:09:09,2019-09-14 18:27:50,60.4,70.4,140.14194613888878,35.0,33.0
100,2019-09-15 00:58:29,2019-09-15 02:40:09,24.4,99.6,134.33849406767143,38.99344692005243,36.9305373525557
101,2019-09-15 15:14:19,2019-09-15 17:00:39,7.6,96.8,132.61615486266817,40.36215538847118,38.462406015037594
102,2019-09-16 10:26:44,2019-09-16 12:16:09,25.2,80.8,131.37866538269384,34.12014563106796,32.154126213592235
103,2019-09-17 12:36:53,2019-09-17 13:38:20,39.2,74.4,131.66282735164143,33.33982683982684,31.948051948051948
104,2019-09-17 13:45:52,2019-09-17 14:08:11,74.0,86.8,131.348987999132,34.946745562130175,33.18934911242604
105,2019-09-17 19:57:06,2019-09-17 21:31:14,42.8,95.6,134.30747931397312,35.99293785310734,33.71045197740113
106,2019-09-18 10:58:01,2019-09-18 12:26:53,39.2,99.6,132.39424885485656,35.08221225710015,34.07473841554559
107,2019-09-19 01:54:43,2019-09-19 03:52:40,9.6,99.6,132.95023208179012,39.938983050847455,37.117514124293784
108,2019-09-20 00:53:09,2019-09-20 05:28:32,6.8,97.6,131.92207086086637,37.538983050847456,35.73365617433414
109,2019-09-20 19:18:45,2019-09-20 20:36:24,30.8,75.2,131.75034214214213,37.282534246575345,35.667808219178085
110,2019-09-21 17:44:11,2019-09-21 19:52:48,5.6,78.4,132.75380691773503,38.77305699481865,37.08186528497409
111,2019-09-22 03:28:24,2019-09-22 04:56:22,34.8,78.8,132.1484585858586,35.41906202723147,33.170953101361576
112,2019-09-22 11:39:58,2019-09-22 13:41:47,46.0,99.6,136.18496071724712,34.32932166301969,32.608315098468275
113,2019-09-23 01:59:32,2019-09-23 04:09:44,15.2,99.6,132.99582987592154,37.17280163599182,34.94989775051125
114,2019-09-23 23:19:24,2019-09-23 23:45:57,13.6,28.8,131.59286580774852,33.31,32.0
115,2019-09-23 23:47:55,2019-09-24 01:48:43,28.8,97.2,132.4001269005848,36.17861080485116,34.436604189636164
116,2019-09-24 14:33:57,2019-09-24 16:32:26,34.8,74.0,131.48027996740365,37.57705286839145,35.701912260967376
117,2019-09-24 22:54:16,2019-09-25 01:34:14,27.2,80.0,131.29611739741162,36.35166666666667,34.343333333333334
118,2019-09-25 07:17:39,2019-09-25 11:05:41,27.6,99.6,134.68182780864194,33.75497076023392,31.601169590643273
119,2019-09-25 19:59:35,2019-09-25 21:46:52,27.6,99.2,133.04377103119185,39.31925465838509,37.48944099378882
120,2019-09-26 02:58:55,2019-09-26 04:01:37,62.4,99.6,138.38071039426526,38.42250530785562,35.37154989384289
121,2019-09-26 23:16:42,2019-09-27 01:42:23,17.2,99.6,134.299879591424,36.84263494967978,34.76669716376944
122,2019-09-27 16:35:23,2019-09-27 18:27:28,35.6,99.6,133.49015340711813,36.243757431629014,34.536266349583826
123,2019-09-28 01:07:06,2019-09-28 02:13:08,59.6,99.6,137.24455289930557,35.71370967741935,33.471774193548384
124,2019-09-28 14:37:08,2019-09-28 16:03:32,40.4,96.8,132.97776386918835,37.42372881355932,35.81972265023113
125,2019-09-29 02:21:20,2019-09-29 04:30:09,4.0,99.6,133.61805440056952,39.88107549120993,37.054808686659776
126,2019-09-29 18:36:08,2019-09-29 20:07:00,37.2,99.6,134.90554395032052,40.22727272727273,37.90909090909091
127,2019-09-30 04:41:13,2019-09-30 06:03:33,47.6,99.6,136.20106272970088,37.140776699029125,34.55825242718446
128,2019-09-30 20:29:34,2019-09-30 22:54:27,22.4,70.8,130.20924410583106,37.57129714811408,35.48666053357866
129,2019-10-02 13:27:34,2019-10-02 14:56:21,29.2,94.8,132.24598424161587,37.919402985074626,36.267164179104476
130,2019-10-03 02:23:00,2019-10-03 04:42:11,7.6,99.6,132.04170582427534,39.0,37.00287081339713
131,2019-10-03 18:58:19,2019-10-03 21:20:59,2.4,99.6,132.22034464591908,42.486486486486484,40.299161230195715
132,2019-10-04 11:46:55,2019-10-04 13:22:35,31.2,99.6,134.531733780052,37.788300835654596,36.10306406685237
133,2019-10-05 01:17:54,2019-10-05 03:21:26,24.0,92.0,131.55410125408497,38.702265372168284,36.25026968716289
134,2019-10-05 08:13:03,2019-10-05 10:24:12,32.8,99.6,134.31224163755823,37.24390243902439,34.483739837398375
135,2019-10-05 17:02:21,2019-10-05 17:55:36,58.8,88.8,133.68007651388888,39.975,38.0
136,2019-10-06 02:45:14,2019-10-06 05:23:12,6.8,86.4,132.30946517308766,37.61434599156118,35.037130801687766
137,2019-10-06 18:44:24,2019-10-06 21:09:34,2.0,96.4,133.25934982786015,38.94214876033058,37.13406795224977
138,2019-10-07 03:10:08,2019-10-07 04:21:23,45.2,80.4,133.29422499368687,38.0,34.05233644859813
139,2019-10-07 11:09:17,2019-10-07 12:27:36,54.0,97.6,133.27331612512745,33.784013605442176,32.113945578231295
140,2019-10-07 21:04:01,2019-10-07 22:31:16,41.2,99.6,135.4438962851979,34.63969465648855,32.3587786259542
141,2019-10-08 15:52:51,2019-10-08 16:13:56,4.8,16.4,136.22199743773947,37.0,35.0
142,2019-10-08 16:17:16,2019-10-08 17:27:59,16.0,56.4,131.29166773927395,37.909604519774014,36.37099811676083
143,2019-10-08 17:29:27,2019-10-08 17:50:30,56.0,67.6,136.12883438697324,39.0,38.0
144,2019-10-08 17:52:06,2019-10-08 18:15:19,68.0,80.8,136.20726807725697,39.36,38.0
145,2019-10-08 22:57:35,2019-10-08 23:38:57,50.4,88.4,133.14341365131577,38.81672025723473,36.234726688102896
146,2019-10-09 18:19:26,2019-10-09 20:05:06,20.0,99.6,131.69280661641545,37.206809583858764,35.442622950819676
147,2019-10-10 04:19:01,2019-10-10 05:22:18,50.8,96.0,134.40521670661255,34.73739495798319,32.44957983193277
148,2019-10-10 17:22:12,2019-10-10 18:38:15,28.8,96.0,131.827123869461,39.0385288966725,37.31873905429072
149,2019-10-11 03:24:12,2019-10-11 05:37:41,16.8,93.2,131.6178301810646,36.703592814371255,34.05888223552894
150,2019-10-11 15:52:02,2019-10-11 17:11:25,13.6,58.8,130.7648399889381,39.78020134228188,38.31208053691275
151,2019-10-11 18:41:18,2019-10-11 19:56:09,51.2,99.6,137.10458577823695,41.5355871886121,39.69928825622776
152,2019-10-12 03:04:08,2019-10-12 04:12:34,46.8,98.8,132.57609313568375,39.28543689320389,36.50291262135922
153,2019-10-12 16:47:43,2019-10-12 18:43:03,15.6,99.6,133.76467243882277,41.15340253748558,39.04498269896194
154,2019-10-13 04:24:14,2019-10-13 05:14:00,42.4,67.6,131.98834861111112,34.716577540106954,31.22192513368984
155,2019-10-13 08:00:11,2019-10-13 09:40:55,44.8,95.6,133.16689474518816,33.638888888888886,30.52777777777778
156,2019-10-13 15:35:16,2019-10-13 16:15:42,50.4,87.6,133.6679405092593,36.2171052631579,34.3453947368421
157,2019-10-13 22:34:19,2019-10-14 00:05:18,27.6,99.2,130.67392112818126,39.850658857979504,36.903367496339676
158,2019-10-14 07:07:32,2019-10-14 08:50:56,50.8,98.8,133.8380872303241,34.03865979381443,31.536082474226806
159,2019-10-14 18:03:19,2019-10-14 19:48:22,26.8,99.6,133.30118799603176,38.88593155893536,36.93789607097592
160,2019-10-15 11:37:18,2019-10-15 13:24:26,23.6,84.4,131.01044603435673,35.833333333333336,34.007462686567166
161,2019-10-15 18:36:12,2019-10-15 19:31:30,52.4,70.4,133.12962962962956,35.76923076923077,33.62019230769231
162,2019-10-16 00:56:47,2019-10-16 01:17:01,33.2,44.8,131.06946949233722,32.05806451612903,29.883870967741935
163,2019-10-16 01:18:27,2019-10-16 02:23:42,44.4,81.2,133.23979778457124,33.775510204081634,31.746938775510205
164,2019-10-16 07:03:31,2019-10-16 08:17:58,52.8,99.6,135.89144374406456,31.246869409660107,28.658318425760285
165,2019-10-16 23:42:59,2019-10-17 00:57:14,30.4,68.4,130.4182172587719,32.17383512544803,30.693548387096776
166,2019-10-17 04:47:37,2019-10-17 06:08:48,48.0,99.6,135.88028667904825,33.22549019607843,31.166666666666668
167,2019-10-17 12:52:35,2019-10-17 14:15:10,43.6,99.6,134.99264415426592,36.61290322580645,35.14193548387097
168,2019-10-18 02:34:55,2019-10-18 03:59:30,10.8,86.0,131.07113257239953,35.880314960629924,33.351181102362204
169,2019-10-18 14:35:39,2019-10-18 17:11:05,6.8,94.8,132.51013642992422,36.2418524871355,34.915951972555746
170,2019-10-19 05:15:26,2019-10-19 06:52:50,12.0,94.8,131.6457660292539,35.85362517099863,33.515731874145004
171,2019-10-19 20:12:53,2019-10-19 23:00:05,10.8,94.8,131.90962312698412,35.88535031847134,34.02468152866242
172,2019-10-20 18:12:15,2019-10-20 19:56:59,42.8,94.8,133.24761718376067,34.32824427480916,32.840966921119595
173,2019-10-21 17:07:38,2019-10-21 18:45:27,20.8,76.4,131.9039775179856,34.849184782608695,33.00679347826087
174,2019-10-22 01:33:42,2019-10-22 02:59:24,30.8,79.6,131.5998864241803,32.66925465838509,30.428571428571427
175,2019-10-22 04:56:58,2019-10-22 05:38:28,66.4,97.6,134.13115520833338,33.51602564102564,31.096153846153847
176,2019-10-24 14:16:37,2019-10-24 15:11:00,53.2,92.8,132.6866694128788,30.202439024390245,28.84390243902439
177,2019-10-25 06:22:16,2019-10-25 08:47:51,11.6,94.8,131.50852610510148,31.480329368709974,30.05946935041171
178,2019-10-26 00:31:40,2019-10-26 01:37:43,23.2,86.0,130.1474678985315,36.07258064516129,34.40524193548387
179,2019-10-26 05:14:22,2019-10-26 06:05:20,52.8,94.8,131.26941325727512,37.89295039164491,34.62924281984334
180,2019-10-26 11:59:14,2019-10-26 13:13:17,42.0,88.8,130.5404205840456,35.564748201438846,33.169064748201436
181,2019-10-26 19:29:05,2019-10-26 20:06:09,47.2,68.4,131.44945262054506,34.34163701067616,31.76156583629893
182,2019-10-27 02:24:46,2019-10-27 03:42:26,14.4,88.0,129.59079446142817,34.1663807890223,31.67924528301887
183,2019-10-27 07:06:32,2019-10-27 08:23:07,56.0,94.8,130.60047685423825,34.0,30.819130434782608
184,2019-10-28 03:20:10,2019-10-28 04:35:25,13.2,81.2,129.04096578022876,32.78938053097345,31.14867256637168
185,2019-10-28 13:04:46,2019-10-28 14:29:15,27.6,71.2,128.3104890513507,31.562204724409447,29.35433070866142
186,2019-10-28 14:30:19,2019-10-28 14:56:48,70.8,84.0,130.94496335227268,33.0,31.0
187,2019-10-28 21:51:19,2019-10-28 23:06:42,36.8,97.6,129.61137497030336,31.22791519434629,28.713780918727917
188,2019-10-29 13:11:50,2019-10-29 13:44:39,23.2,34.0,132.10318850308641,29.05263157894737,27.267206477732792
189,2019-10-29 14:25:37,2019-10-29 14:48:36,33.2,40.8,131.55341312134516,30.0,28.448275862068964
190,2019-10-29 17:08:41,2019-10-29 18:09:42,40.0,61.2,125.16003224580712,29.56304347826087,28.58478260869565
191,2019-10-29 18:52:48,2019-10-29 20:23:32,61.2,94.8,117.41803442460319,30.0,29.0
192,2019-10-30 03:33:53,2019-10-30 04:57:01,44.0,86.0,130.65811898809525,28.939102564102566,27.056089743589745
193,2019-10-30 15:58:16,2019-10-30 17:58:21,31.6,93.2,129.3300857864358,30.725860155382907,29.34406215316315
194,2019-10-31 01:01:29,2019-10-31 02:58:30,14.8,82.8,129.0167485130719,32.00227790432802,29.72892938496583
195,2019-10-31 10:29:08,2019-10-31 12:27:21,26.0,94.8,129.13241721979972,31.904171364148816,29.922209695603158
196,2019-10-31 22:51:02,2019-11-01 00:39:30,24.8,81.6,127.91080549687013,32.995085995085994,31.035626535626534
197,2019-11-01 12:34:11,2019-11-01 13:43:58,41.6,97.6,130.11906283482148,32.91809523809524,31.066666666666666
198,2019-11-02 00:17:19,2019-11-02 01:25:29,26.4,88.0,129.39884478264793,35.212890625,33.3515625
199,2019-11-02 05:19:29,2019-11-02 06:09:47,56.4,97.6,131.5134147990831,35.542328042328045,32.42857142857143
200,2019-11-02 15:28:21,2019-11-02 18:01:49,2.0,97.6,130.12973058461185,38.09288194444444,36.35243055555556
201,2019-11-03 04:11:50,2019-11-03 06:02:18,8.8,92.4,130.3984796933147,37.437876960193,34.440289505428225
202,2019-11-03 14:29:18,2019-11-03 14:54:39,39.6,59.2,129.08220413832197,35.8586387434555,34.49738219895288
203,2019-11-03 15:22:00,2019-11-03 15:42:17,59.6,75.2,129.40536474358976,37.0,35.77124183006536
204,2019-11-03 22:18:10,2019-11-03 23:41:49,25.2,89.6,129.5432484644583,36.03343949044586,33.796178343949045
205,2019-11-04 15:44:19,2019-11-04 16:50:22,16.8,68.0,128.76671599392358,34.14314516129032,32.79838709677419
206,2019-11-05 07:08:26,2019-11-05 07:59:40,58.0,97.6,131.64067605920317,28.927272727272726,27.350649350649352
207,2019-11-05 20:56:10,2019-11-05 22:32:22,42.4,97.6,130.2753627415459,32.29224376731302,30.59556786703601
208,2019-11-06 03:12:05,2019-11-06 04:40:41,10.8,92.4,129.44271342081976,34.63759398496241,31.49624060150376
209,2019-11-06 15:57:16,2019-11-06 17:18:07,16.0,88.4,129.3949040918508,34.35420098846787,32.65403624382208
210,2019-11-07 00:57:38,2019-11-07 02:06:29,26.8,88.8,128.71840773521507,34.58413926499033,32.030947775628626
211,2019-11-08 02:41:05,2019-11-08 03:48:03,28.0,88.8,126.67574013386333,30.59840954274354,29.38568588469185
212,2019-11-08 13:39:57,2019-11-08 14:39:19,46.8,96.4,128.36170323980733,32.09417040358744,30.742152466367713
213,2019-11-08 23:47:08,2019-11-09 00:38:22,34.4,81.6,126.67496777895484,32.79220779220779,30.48831168831169
214,2019-11-09 04:33:04,2019-11-09 04:58:41,52.4,65.2,130.2367437630208,30.497409326424872,27.0
215,2019-11-09 07:32:07,2019-11-09 08:43:38,60.8,97.6,128.91295659722226,28.452513966480446,26.08752327746741
216,2019-11-09 15:37:34,2019-11-09 15:54:39,62.0,78.4,128.17675175304876,31.74418604651163,29.88372093023256
217,2019-11-09 22:25:14,2019-11-09 23:38:45,24.4,92.8,127.62058020630278,33.63949275362319,31.306159420289855
218,2019-11-10 07:41:27,2019-11-10 09:42:22,38.4,99.6,132.12981780137986,30.08590308370044,27.63546255506608
219,2019-11-11 03:20:32,2019-11-11 04:38:35,44.0,96.8,128.11510970117848,30.129692832764505,28.102389078498295
220,2019-11-11 18:37:04,2019-11-11 19:20:41,34.0,60.0,126.09735701923077,29.682926829268293,28.58231707317073
221,2019-11-11 23:59:26,2019-11-12 01:46:06,18.4,80.8,126.77530949519229,32.40823970037453,30.463171036204745
222,2019-11-12 12:50:04,2019-11-12 14:57:29,14.4,81.2,127.16704138805721,32.88726513569937,31.534446764091857
223,2019-11-12 17:38:18,2019-11-12 17:58:43,67.2,83.2,127.16789394097223,34.73376623376623,32.91558441558441
224,2019-11-13 03:16:06,2019-11-13 05:57:24,12.8,97.6,127.46282201913,32.69090909090909,30.726446280991734
225,2019-11-13 16:24:53,2019-11-13 18:24:34,20.0,97.6,127.14005969716496,34.24832962138085,32.60022271714922
226,2019-11-14 03:19:06,2019-11-14 04:49:18,24.4,98.8,127.96109883325866,36.28655834564254,32.84047267355982
227,2019-11-14 14:36:15,2019-11-14 15:51:55,45.2,94.0,128.81531500455375,32.014084507042256,30.598591549295776
228,2019-11-15 10:57:38,2019-11-15 12:32:38,38.4,88.0,127.37228024193547,27.389901823281907,26.213183730715286
229,2019-11-15 19:40:40,2019-11-15 21:39:01,35.6,97.6,127.57749597222224,31.88963963963964,30.1722972972973
230,2019-11-16 11:08:03,2019-11-16 12:45:35,36.0,97.6,127.71156152597408,29.226775956284154,27.915300546448087
231,2019-11-16 18:35:33,2019-11-16 19:39:43,57.2,97.6,128.78677718990653,32.63900414937759,30.887966804979254
232,2019-11-17 04:53:08,2019-11-17 06:26:47,18.4,97.6,127.37736954790968,31.940256045519202,29.71977240398293
233,2019-11-17 18:36:39,2019-11-17 20:29:47,26.0,85.6,125.64953750689784,33.08951707891637,31.692579505300355
234,2019-11-18 04:36:20,2019-11-18 05:59:12,27.2,97.6,128.4205664417614,33.358520900321544,31.115755627009648
235,2019-11-18 16:44:21,2019-11-18 18:16:25,28.0,77.2,125.37559579945798,32.00868306801737,30.483357452966715
