cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
51,2019-08-22 18:06:10,2019-08-22 19:34:13,37.6,99.6,136.67225648969537,42.953101361573374,41.420574886535555
52,2019-08-23 02:30:07,2019-08-23 03:14:49,63.6,86.0,134.36603816964285,39.0,37.0
53,2019-08-23 13:46:12,2019-08-23 15:12:40,22.4,97.2,132.77495914289958,38.6979969183359,36.34206471494607
54,2019-08-23 21:25:03,2019-08-23 22:48:10,45.2,99.6,136.42987041462422,39.36057692307692,36.705128205128204
55,2019-08-24 15:19:26,2019-08-24 16:37:05,48.8,99.6,137.2476846101269,42.34819897084048,40.46483704974271
56,2019-08-25 04:41:22,2019-08-25 06:20:46,26.4,99.6,136.4367774419399,43.083109919571044,39.98123324396783
57,2019-08-25 19:15:26,2019-08-25 19:53:15,38.0,59.6,131.47109404578188,35.56140350877193,32.27719298245614
58,2019-08-25 23:18:46,2019-08-26 02:03:58,41.2,94.8,134.0334261401327,32.88297013720742,29.841000807102503
59,2019-08-26 13:26:57,2019-08-26 15:12:14,14.0,98.8,132.79763527417455,35.062025316455696,33.575949367088604
60,2019-08-26 20:48:06,2019-08-26 22:12:18,59.6,99.6,136.43496600000006,35.0,32.99683544303797
61,2019-08-27 07:46:42,2019-08-27 10:30:30,5.6,97.6,133.4968600120773,35.8400974025974,33.77029220779221
62,2019-08-27 12:22:18,2019-08-27 12:37:08,97.6,99.6,218.2805627777778,36.0,34.0
63,2019-08-28 04:57:30,2019-08-28 07:15:12,24.0,99.6,125.05740469576719,35.51306873184898,33.848015488867375
64,2019-08-28 17:49:59,2019-08-28 20:08:53,15.6,94.0,133.44504103599775,42.382917466410746,40.908829174664106
65,2019-08-29 13:10:31,2019-08-29 14:32:02,48.4,94.4,133.17955852053137,37.583333333333336,36.490196078431374
66,2019-08-29 23:59:08,2019-08-30 01:45:53,19.6,99.6,134.46101606423616,38.84769038701623,37.06741573033708
67,2019-08-30 17:42:36,2019-08-30 19:40:09,12.0,99.6,133.89225201040082,39.100907029478456,36.837868480725625
68,2019-08-31 03:56:36,2019-08-31 05:25:15,39.2,99.6,135.59695754690952,38.94902548725637,36.24887556221889
69,2019-08-31 18:31:46,2019-08-31 20:10:38,31.2,99.6,135.44174196718652,37.44878706199461,34.8611859838275
70,2019-09-01 01:48:12,2019-09-01 03:03:19,49.6,99.2,129.39931626904124,35.501773049645394,33.234042553191486
71,2019-09-01 06:19:58,2019-09-01 07:25:29,60.4,99.6,136.61785558390025,34.459349593495936,31.878048780487806
72,2019-09-02 01:49:16,2019-09-02 03:06:39,50.8,99.6,136.1071339082423,32.800344234079176,31.4302925989673
73,2019-09-02 16:51:09,2019-09-02 19:02:58,36.0,98.8,133.44684986111113,33.364004044489384,30.91607684529828
74,2019-09-03 00:46:18,2019-09-03 02:08:06,44.8,99.6,135.83040388787512,35.49756097560976,33.21788617886179
75,2019-09-03 17:04:49,2019-09-03 18:48:02,20.0,79.2,131.01612327796545,36.59225806451613,34.903225806451616
76,2019-09-03 22:52:16,2019-09-04 00:22:04,52.8,99.6,137.69917663817668,36.99258160237389,34.9406528189911
77,2019-09-04 04:12:43,2019-09-04 05:34:23,44.0,99.6,136.23638134492407,39.1468189233279,35.33442088091354
78,2019-09-04 15:37:58,2019-09-04 17:17:27,30.4,99.6,135.6430137524085,39.934404283801875,37.82061579651941
79,2019-09-05 00:03:44,2019-09-05 01:11:23,69.2,99.6,138.78849735014626,36.0,34.0
80,2019-09-05 16:22:42,2019-09-05 18:20:36,17.2,84.0,132.37292084165006,37.55806087936866,36.26493799323563
81,2019-09-05 18:26:28,2019-09-05 19:00:14,83.6,98.8,134.94226228070175,39.0,38.0
82,2019-09-06 06:41:36,2019-09-06 09:10:11,22.8,99.6,133.22962804904512,36.25381165919283,34.28699551569507
83,2019-09-06 19:52:59,2019-09-06 20:15:53,54.0,66.8,134.77607148437505,38.0,37.0
84,2019-09-07 02:20:18,2019-09-07 03:51:02,16.4,94.0,133.1259118073454,40.013215859030836,38.07488986784141
85,2019-09-07 15:42:21,2019-09-07 17:42:17,12.0,99.6,135.167961894343,45.14555555555555,43.52777777777778
86,2019-09-08 12:22:32,2019-09-08 15:17:02,26.4,83.6,132.67788569347323,39.89915966386555,38.331550802139034
87,2019-09-08 21:06:12,2019-09-08 22:38:29,36.4,94.0,133.08970239197532,38.907647907647906,36.59018759018759
88,2019-09-09 02:35:07,2019-09-09 03:36:37,64.0,99.6,138.69924537297132,38.78354978354978,35.88528138528139
89,2019-09-09 18:05:14,2019-09-09 20:38:42,14.0,89.6,132.79223156966492,39.78819444444444,38.10850694444444
90,2019-09-10 13:40:56,2019-09-10 16:06:14,17.6,99.6,134.8109826439702,40.669724770642205,39.10825688073395
91,2019-09-11 14:20:53,2019-09-11 15:47:29,34.4,83.6,132.34781614724486,39.29538461538461,37.7
92,2019-09-12 04:00:42,2019-09-12 05:29:17,14.8,94.0,132.34352266764873,39.17293233082707,36.876691729323305
93,2019-09-12 05:29:36,2019-09-12 05:53:29,94.0,99.6,152.91914682539698,41.0,38.26111111111111
94,2019-09-12 16:22:28,2019-09-12 16:49:49,56.8,82.4,134.42741783854163,41.616504854368934,39.92718446601942
95,2019-09-13 00:50:33,2019-09-13 02:34:09,24.8,99.6,136.16539241495843,42.222079589216946,40.0385109114249
96,2019-09-14 00:30:48,2019-09-14 02:02:44,13.2,94.8,132.83937421023967,41.30869565217391,39.38260869565217
97,2019-09-14 06:37:56,2019-09-14 08:10:16,55.6,99.6,137.1251947159091,40.5959595959596,37.59307359307359
98,2019-09-14 19:02:52,2019-09-14 22:41:25,26.4,98.0,132.25108629733086,37.49908480780964,35.474069554606466
99,2019-09-15 13:17:59,2019-09-15 15:08:11,18.4,99.6,134.80856901683092,39.37001209189843,38.02055622732769
100,2019-09-16 01:31:01,2019-09-16 03:14:51,15.6,99.2,132.28446489400585,42.66495507060334,39.709884467265724
101,2019-09-16 14:46:32,2019-09-16 15:50:59,35.2,91.2,133.1934199156746,37.570247933884296,36.167355371900825
102,2019-09-16 21:49:37,2019-09-16 23:23:57,45.6,98.0,133.27671787531804,39.679378531073446,37.00282485875706
103,2019-09-17 06:58:38,2019-09-17 09:17:01,22.4,99.6,133.73712354274613,36.2771896053898,33.248315688161696
104,2019-09-17 21:05:34,2019-09-17 22:48:29,25.6,99.6,133.54536001876878,37.83053040103493,35.58473479948253
105,2019-09-18 17:49:59,2019-09-18 19:54:23,20.4,99.6,134.95917135767397,39.71764705882353,38.04812834224599
106,2019-09-19 15:32:14,2019-09-19 17:24:34,16.0,89.6,132.58941628925123,38.92417061611374,37.51658767772512
107,2019-09-20 02:00:18,2019-09-20 03:19:01,35.2,80.0,131.98124207217262,36.38409475465313,33.93908629441624
108,2019-09-20 07:20:31,2019-09-20 08:40:18,48.0,92.8,133.86343493923613,35.84307178631052,33.263772954924875
109,2019-09-20 08:44:58,2019-09-20 09:09:31,92.4,99.6,139.06367608024712,36.0,34.0
110,2019-09-20 16:32:19,2019-09-20 17:35:18,43.2,78.8,133.25502349406995,38.86286919831224,37.77426160337553
111,2019-09-20 23:14:03,2019-09-21 00:42:31,41.2,99.6,136.0555625332953,38.18222891566265,35.67921686746988
112,2019-09-21 12:29:16,2019-09-21 15:26:10,9.2,68.0,130.85861023242632,37.239097744360905,35.53383458646616
113,2019-09-21 19:26:15,2019-09-21 21:01:46,46.4,98.4,133.28237326923076,37.85913528591353,35.97907949790795
114,2019-09-22 03:11:44,2019-09-22 04:46:44,40.8,94.4,132.92910447761193,36.80224403927069,33.99018232819074
115,2019-09-22 08:45:17,2019-09-22 10:14:41,57.6,99.6,137.0110103968254,35.56333830104322,32.79284649776453
116,2019-09-23 09:59:01,2019-09-23 12:45:37,20.8,99.6,133.1151369070784,32.717825739408475,31.41646682653877
117,2019-09-23 20:45:16,2019-09-23 21:56:23,55.2,99.6,137.07366908783786,37.41011235955056,35.662921348314605
118,2019-09-24 08:34:35,2019-09-24 09:58:15,43.2,99.6,134.90386057427108,33.753184713375795,30.856687898089174
119,2019-09-24 21:53:19,2019-09-24 23:25:14,34.8,98.4,132.48609893212787,39.01159420289855,36.73478260869565
120,2019-09-25 06:39:11,2019-09-25 08:56:14,11.2,99.6,134.62831142533938,38.73566569484937,35.46550048590865
121,2019-09-26 09:35:11,2019-09-26 11:29:56,16.4,99.6,131.79567178819448,34.96747967479675,33.736353077816496
122,2019-09-26 22:54:23,2019-09-27 01:23:15,23.2,99.6,134.49533917611984,36.52236135957066,34.39087656529517
123,2019-09-27 06:54:12,2019-09-27 08:11:19,64.0,99.6,137.23750429151062,34.13126079447323,32.01036269430052
124,2019-09-27 21:39:55,2019-09-28 01:14:43,20.4,91.6,130.71613622034957,36.6610800744879,35.013656114214776
125,2019-09-28 12:52:39,2019-09-28 14:28:18,34.0,99.6,135.34496444783198,37.44428969359331,36.013927576601674
126,2019-09-28 23:26:50,2019-09-29 00:52:06,55.2,99.6,136.5241763951452,37.64375,35.1578125
127,2019-09-29 22:44:29,2019-09-30 00:21:13,20.0,70.0,129.56247688888888,37.26170798898072,35.3732782369146
128,2019-09-30 02:50:48,2019-09-30 04:38:04,49.6,99.6,136.0065703777778,37.880745341614904,35.46583850931677
129,2019-09-30 06:38:25,2019-09-30 07:17:47,82.8,99.6,141.32294671792332,37.0,34.51013513513514
130,2019-09-30 22:56:15,2019-10-01 01:00:33,13.2,84.0,131.67514138418082,39.09539121114684,37.241157556270096
131,2019-10-01 11:39:05,2019-10-01 13:40:12,10.8,98.0,131.58291902076962,38.39192139737991,36.80458515283843
132,2019-10-01 22:02:27,2019-10-01 23:09:08,32.8,70.4,133.01787875295506,39.489021956087825,37.27345309381238
133,2019-10-02 08:34:38,2019-10-02 12:02:30,46.0,99.6,135.89139064780264,33.890955740859525,31.919820397690827
134,2019-10-02 17:16:10,2019-10-02 17:58:16,58.0,81.6,134.39986623116766,39.0,37.0
135,2019-10-03 03:27:13,2019-10-03 05:17:10,21.2,99.6,132.92609708404197,37.624242424242425,35.77818181818182
136,2019-10-03 17:28:56,2019-10-03 20:04:22,19.2,99.6,134.54950668186848,39.24871355060034,37.28044596912522
137,2019-10-04 12:38:19,2019-10-04 13:48:46,45.2,98.8,133.2701489350125,38.04914933837429,36.76937618147448
138,2019-10-05 08:30:09,2019-10-05 10:14:06,22.8,99.6,131.5470350965712,35.55384615384615,34.53974358974359
139,2019-10-06 08:50:08,2019-10-06 10:51:01,10.8,99.6,133.23277925425424,36.87541345093715,35.232635060639474
140,2019-10-06 22:55:39,2019-10-07 00:09:57,52.4,99.6,135.87815100635595,37.38172043010753,35.29032258064516
141,2019-10-08 00:31:27,2019-10-08 01:54:43,8.0,85.6,132.19267551009452,35.8992,34.12
142,2019-10-08 15:54:15,2019-10-08 17:44:36,20.0,99.6,134.22918275579286,39.60507246376812,37.88405797101449
143,2019-10-09 15:15:50,2019-10-09 16:45:22,36.4,99.6,133.19238589574547,34.930059523809526,33.611607142857146
144,2019-10-10 03:42:54,2019-10-10 05:16:42,34.4,99.6,132.83134420586234,34.51136363636363,32.91193181818182
145,2019-10-10 14:17:47,2019-10-10 16:20:02,31.2,99.6,134.4329417763158,37.04030501089325,35.47385620915033
146,2019-10-11 02:27:53,2019-10-11 03:56:52,20.8,66.0,130.1937362254179,35.16766467065868,32.8188622754491
147,2019-10-11 12:58:27,2019-10-11 14:14:30,18.4,86.8,130.97813110786223,37.711033274956215,36.096322241681264
148,2019-10-11 19:05:35,2019-10-11 20:27:54,44.4,99.6,137.13475807417475,41.70711974110032,39.74595469255664
149,2019-10-12 04:21:22,2019-10-12 04:47:23,62.4,85.2,132.6674277534113,36.545918367346935,34.285714285714285
150,2019-10-12 11:57:04,2019-10-12 13:37:40,28.4,99.6,133.28548172986896,38.59205298013245,36.88344370860927
151,2019-10-12 22:18:11,2019-10-12 23:17:49,35.6,89.6,133.08395333076132,40.19642857142857,37.470982142857146
152,2019-10-13 05:55:59,2019-10-13 06:38:25,48.8,69.6,133.728791786859,33.0,29.620689655172413
153,2019-10-13 12:32:45,2019-10-13 14:18:01,37.2,98.8,133.1095194196429,32.859493670886074,31.258227848101267
154,2019-10-13 18:04:57,2019-10-13 19:02:11,67.2,99.6,138.02533967764063,35.79767441860465,33.944186046511625
155,2019-10-14 16:07:22,2019-10-14 17:28:54,26.0,94.8,131.4915425084787,35.46078431372549,34.18627450980392
156,2019-10-15 10:17:38,2019-10-15 11:58:38,26.8,99.6,131.36519436813188,33.422163588390504,32.324538258575195
157,2019-10-15 19:40:19,2019-10-15 20:12:13,58.0,75.6,136.25302894570711,35.0,33.53333333333333
158,2019-10-16 15:28:44,2019-10-16 17:08:24,20.0,77.6,130.0855323302469,34.2379679144385,32.88235294117647
159,2019-10-17 16:28:19,2019-10-17 17:55:49,24.4,74.8,130.52091738315696,33.852359208523595,32.42465753424658
160,2019-10-17 22:12:00,2019-10-17 22:52:33,74.4,96.8,133.03710660962304,31.924590163934425,31.049180327868854
161,2019-10-18 03:49:51,2019-10-18 05:16:59,58.8,99.6,137.0791060934096,31.79051987767584,30.065749235474005
162,2019-10-18 17:17:44,2019-10-18 19:38:30,27.2,99.6,133.47762141267648,34.62215909090909,33.316287878787875
163,2019-10-19 08:08:13,2019-10-19 09:48:01,38.8,94.8,133.3386620436508,32.03738317757009,30.899866488651536
164,2019-10-19 19:57:06,2019-10-19 22:10:25,18.8,94.8,132.11848691154972,37.373505976095615,35.288844621513945
165,2019-10-20 03:56:29,2019-10-20 05:18:51,16.4,88.4,132.44278425154323,38.121163166397416,34.88368336025848
166,2019-10-20 18:18:03,2019-10-20 20:44:57,20.4,94.8,131.31351367234168,35.5961887477314,33.82395644283122
167,2019-10-21 19:24:24,2019-10-21 21:05:08,8.8,94.8,132.0291059722222,35.585978835978835,34.32142857142857
168,2019-10-22 13:40:47,2019-10-22 15:59:49,5.2,70.8,130.3089901253388,34.86673058485139,33.48130393096836
169,2019-10-22 22:31:04,2019-10-23 00:03:48,24.4,71.2,131.049349985755,34.72270114942529,32.73850574712644
170,2019-10-23 16:03:42,2019-10-23 17:22:43,21.2,66.8,128.75088170687135,34.168350168350166,32.148148148148145
171,2019-10-23 21:59:09,2019-10-23 23:56:58,21.2,94.8,132.65012706068845,37.18891402714932,34.94796380090498
172,2019-10-24 12:17:08,2019-10-24 13:43:28,21.6,94.8,131.31147961445052,33.99382716049383,32.23456790123457
173,2019-10-25 03:20:18,2019-10-25 04:46:54,40.4,94.8,132.48845806270427,30.923076923076923,29.158461538461538
174,2019-10-25 17:33:00,2019-10-25 19:11:26,13.6,76.4,130.75003537022292,35.32205683355886,33.69688768606225
175,2019-10-26 00:16:08,2019-10-26 01:22:18,33.2,66.8,130.41468994708998,35.712273641851105,33.480885311871226
176,2019-10-26 06:45:16,2019-10-26 08:37:41,30.8,94.8,132.08347116753473,34.02479338842975,31.989374262101535
177,2019-10-26 14:40:47,2019-10-26 15:19:44,58.8,80.4,135.63326055812755,33.84982935153584,32.0
178,2019-10-26 23:05:19,2019-10-27 00:39:54,15.6,71.2,128.4030809052758,33.628169014084506,31.577464788732396
179,2019-10-27 05:36:53,2019-10-27 07:31:05,22.4,94.8,132.11700468845916,33.40723453908985,30.845974329054844
180,2019-10-27 16:50:40,2019-10-27 18:06:51,33.6,72.8,130.53528303571434,33.32111692844677,32.14310645724258
181,2019-10-28 02:23:38,2019-10-28 04:31:25,10.4,75.2,130.8375771712963,33.56517205422315,31.48175182481752
182,2019-10-28 11:11:34,2019-10-28 13:16:31,32.0,94.8,131.7716869099434,32.53035143769968,30.472843450479232
183,2019-10-29 01:28:45,2019-10-29 02:58:49,13.2,92.0,130.41212152954037,29.53698224852071,27.634615384615383
184,2019-10-29 15:09:51,2019-10-29 16:36:34,28.8,97.6,129.83302856912144,32.473118279569896,31.13364055299539
185,2019-10-30 03:49:34,2019-10-30 05:36:34,4.4,95.2,131.8546461836148,33.66376089663761,30.97758405977584
186,2019-10-30 15:09:58,2019-10-30 17:02:51,38.8,95.6,131.85524259780908,31.47461629279811,29.938606847697756
187,2019-10-31 12:16:18,2019-10-31 14:00:06,32.0,96.8,131.3037510781036,30.485237483953785,29.28754813863928
188,2019-10-31 17:44:42,2019-10-31 18:19:08,72.8,97.6,133.52046117271504,32.94208494208494,31.656370656370655
189,2019-11-01 13:13:15,2019-11-01 14:11:41,42.0,75.2,131.9313939424364,31.57630979498861,30.10250569476082
190,2019-11-01 21:52:31,2019-11-01 23:57:01,21.6,84.8,131.00075830696204,34.21627408993576,32.80406852248394
191,2019-11-02 04:33:11,2019-11-02 05:29:46,42.8,90.8,132.27638101851852,35.370892018779344,33.04225352112676
192,2019-11-02 17:27:20,2019-11-02 19:30:20,4.8,68.0,130.396129535865,34.91765980498375,33.21885157096425
193,2019-11-03 14:54:30,2019-11-03 15:47:44,56.4,97.6,132.66408419970338,30.495,29.675
194,2019-11-04 01:04:22,2019-11-04 02:20:23,35.2,78.4,131.9746657664609,32.34205933682374,30.403141361256544
195,2019-11-04 13:01:50,2019-11-04 14:24:41,24.0,71.2,131.59239679849338,32.734726688102896,31.372990353697748
196,2019-11-04 17:54:25,2019-11-04 19:14:20,49.2,94.0,134.38445440848216,34.861666666666665,33.208333333333336
197,2019-11-05 16:36:15,2019-11-05 18:47:16,15.2,82.4,129.08311746866733,32.408952187182095,31.037639877924722
198,2019-11-06 02:35:21,2019-11-06 04:13:10,2.8,88.0,132.99248612252217,34.46594005449591,32.01089918256131
199,2019-11-06 14:42:58,2019-11-06 16:49:03,22.4,86.8,129.42447207772602,32.23678646934461,30.530655391120508
200,2019-11-07 13:51:21,2019-11-07 15:03:32,42.4,97.6,131.262934520934,31.123616236162363,29.195571955719558
201,2019-11-08 02:49:33,2019-11-08 04:25:29,14.0,97.2,131.49549026442307,32.541666666666664,30.458333333333332
202,2019-11-08 18:06:17,2019-11-08 19:53:33,10.0,97.6,131.48760230371641,34.30062111801242,33.10186335403727
203,2019-11-09 01:14:51,2019-11-09 02:02:03,48.8,84.0,133.64848870344065,34.0056338028169,30.746478873239436
204,2019-11-09 13:42:38,2019-11-09 15:10:01,5.2,87.6,130.52840179004858,33.332317073170735,32.1234756097561
205,2019-11-10 00:14:59,2019-11-10 01:03:17,34.8,79.6,132.9286066003224,32.13498622589532,29.796143250688704
206,2019-11-10 06:36:22,2019-11-10 07:25:20,66.0,94.0,131.44467200396826,28.546195652173914,26.464673913043477
207,2019-11-10 16:18:41,2019-11-10 17:08:27,31.2,78.0,130.5972083926876,33.26737967914438,31.877005347593585
208,2019-11-11 01:42:02,2019-11-11 03:22:47,11.2,96.8,131.44707634345795,33.58068783068783,31.3994708994709
209,2019-11-11 16:29:53,2019-11-11 17:56:52,4.0,81.2,131.13308994854634,34.90352220520674,33.44257274119449
210,2019-11-11 18:19:34,2019-11-11 18:34:06,92.0,97.6,125.4722547619049,38.0,36.0
211,2019-11-12 06:27:33,2019-11-12 09:26:36,8.0,97.6,131.72333646143352,31.536113179448996,29.37006701414743
212,2019-11-13 01:10:55,2019-11-13 02:33:38,13.2,86.4,131.4779785018974,32.66022544283414,31.30756843800322
213,2019-11-13 12:03:55,2019-11-13 13:07:18,42.0,73.6,132.71970667194094,31.668067226890756,30.31512605042017
214,2019-11-14 03:13:08,2019-11-14 04:34:23,34.0,97.6,130.83363546471,29.875409836065575,28.359016393442623
215,2019-11-14 11:17:56,2019-11-14 12:03:09,64.4,97.6,132.10970291164665,29.429411764705883,27.647058823529413
216,2019-11-14 15:52:06,2019-11-14 16:50:09,63.2,97.6,133.04134257105946,32.49311926605505,31.224770642201836
217,2019-11-15 08:27:44,2019-11-15 09:50:19,29.6,97.6,130.84631409517974,28.903225806451612,27.962903225806453
218,2019-11-15 17:00:13,2019-11-15 17:42:47,46.0,77.6,134.43755291402957,34.159375,32.54375
219,2019-11-16 02:48:57,2019-11-16 03:56:44,26.4,88.8,130.9729156672899,32.33595284872299,30.037328094302556
220,2019-11-16 17:13:41,2019-11-16 18:43:21,23.2,97.2,129.2776958445946,33.164933135215456,31.7518573551263
221,2019-11-17 00:19:07,2019-11-17 00:36:44,64.4,74.4,131.88914308333332,32.0,29.007518796992482
222,2019-11-17 05:57:51,2019-11-17 07:56:12,31.6,97.6,130.51232516624577,29.91328828828829,27.780405405405407
223,2019-11-17 13:00:32,2019-11-17 14:11:34,58.0,97.6,131.64315544332214,31.39325842696629,29.470037453183522
224,2019-11-17 22:55:04,2019-11-18 00:31:16,22.0,77.6,130.11818431654677,33.79085872576177,32.00277008310249
225,2019-11-18 02:32:02,2019-11-18 03:09:08,47.2,65.2,134.86385678580245,34.88172043010753,31.874551971326166
226,2019-11-18 13:44:09,2019-11-18 15:24:52,25.6,90.8,129.82632846157125,31.981505944517835,30.91545574636724
227,2019-11-19 10:25:07,2019-11-19 11:59:51,19.2,97.6,126.79853522888327,26.129395218002813,25.063291139240505
228,2019-11-20 11:48:39,2019-11-20 13:45:08,7.6,84.0,129.18072326207098,28.244851258581235,26.933638443935926
229,2019-11-20 20:46:02,2019-11-20 22:07:33,41.6,94.8,132.84082509502926,31.413398692810457,29.58169934640523
230,2019-11-21 10:00:27,2019-11-21 11:46:47,38.8,97.6,129.75437509448224,26.073934837092732,24.855889724310778
231,2019-11-21 18:03:36,2019-11-21 19:06:35,50.4,97.6,132.11707435557912,33.21141649048626,31.526427061310784
232,2019-11-22 03:32:44,2019-11-22 04:45:03,48.0,88.8,132.93695552832244,28.593001841620627,25.771639042357275
233,2019-11-22 14:00:49,2019-11-22 15:44:44,8.8,97.6,131.2704479510761,34.84615384615385,33.55897435897436
234,2019-11-23 03:37:31,2019-11-23 05:56:21,9.6,81.2,129.89807753724395,30.975047984644913,28.347408829174665
