cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
50,2019-08-14 00:08:58,2019-08-14 02:00:02,13.2,69.2,132.86352511904764,38.800959232613906,37.010791366906474
51,2019-08-14 14:32:47,2019-08-14 19:11:14,11.2,99.6,135.28508745286578,40.611111111111114,39.52777777777778
52,2019-08-15 01:52:10,2019-08-15 05:17:06,47.2,99.6,137.37785416507634,36.87378009108653,34.33571893298634
53,2019-08-15 23:17:25,2019-08-15 23:58:31,16.0,38.8,134.2848744395712,33.48220064724919,31.588996763754047
54,2019-08-15 23:58:55,2019-08-16 01:39:39,39.2,95.6,133.06090447202527,36.473544973544975,34.55291005291005
55,2019-08-16 13:20:22,2019-08-16 15:53:09,24.4,99.2,133.79470495209443,40.19895287958115,38.49389179755672
56,2019-08-17 01:57:17,2019-08-17 03:57:54,35.2,95.2,133.045476025,34.476243093922655,31.934806629834256
57,2019-08-21 20:58:41,2019-08-21 23:02:22,32.4,99.6,134.5812262607474,37.289870689655174,36.25431034482759
58,2019-08-22 18:51:02,2019-08-22 20:24:41,49.6,99.6,136.78738099444448,38.648648648648646,37.37411095305832
59,2019-08-23 12:18:23,2019-08-23 13:59:23,21.6,72.4,132.21409647856518,38.77176781002638,36.985488126649074
60,2019-08-23 22:53:10,2019-08-24 01:41:40,12.4,99.6,135.14640726140422,38.38132911392405,36.63449367088607
61,2019-08-24 13:16:43,2019-08-24 14:12:45,38.8,88.4,132.96782540042562,40.63182897862233,39.572446555819475
62,2019-08-25 08:49:06,2019-08-25 11:21:43,29.2,99.6,135.74400598169194,37.52751091703057,35.85851528384279
63,2019-08-26 01:38:24,2019-08-26 03:29:17,19.2,99.6,134.69551319444443,35.14903846153846,32.92668269230769
64,2019-08-26 07:59:34,2019-08-26 08:56:49,67.6,99.6,139.17286402777776,33.96511627906977,30.827906976744185
65,2019-08-27 02:06:26,2019-08-27 03:42:14,32.4,99.6,134.98984531250002,34.471488178025034,32.98052851182197
66,2019-08-27 23:51:30,2019-08-28 01:36:54,23.6,99.6,135.14959681286552,38.76106194690266,37.0353982300885
67,2019-08-28 23:17:27,2019-08-28 23:53:45,24.8,58.4,133.70224451058203,40.014652014652015,38.57875457875458
68,2019-08-28 23:59:45,2019-08-29 00:59:23,64.0,99.6,138.77592733302123,43.078125,41.857142857142854
69,2019-08-30 01:15:43,2019-08-30 02:15:41,44.8,74.8,134.35138091203703,38.29424778761062,35.719026548672566
70,2019-08-30 13:34:35,2019-08-30 15:37:03,33.6,99.6,135.6611902840909,34.21980413492927,32.13928182807399
71,2019-08-31 02:00:54,2019-08-31 04:27:18,24.8,99.6,135.24223081922162,36.313974591651544,34.081669691470054
72,2019-08-31 15:51:23,2019-08-31 17:32:47,24.4,99.6,133.86341306885345,38.51116951379763,36.79894875164258
73,2019-09-01 18:43:21,2019-09-01 21:09:35,23.6,99.6,133.13617598318717,35.00820419325433,33.824977210574296
74,2019-09-02 02:27:19,2019-09-02 04:13:16,48.0,99.6,136.45483516365206,34.92578616352201,32.630188679245286
75,2019-09-02 23:08:03,2019-09-02 23:57:41,24.4,70.8,132.30246217672413,32.96782841823056,31.369973190348524
76,2019-09-03 00:00:05,2019-09-03 00:34:30,73.2,97.6,132.76072992941715,35.95752895752896,34.13513513513514
77,2019-09-03 06:13:01,2019-09-03 07:17:12,62.8,99.6,137.61948009133457,34.73651452282158,32.32572614107884
78,2019-09-04 00:32:40,2019-09-04 02:22:37,20.0,99.6,134.66038334380235,37.53454545454545,34.49939393939394
79,2019-09-04 22:45:48,2019-09-05 00:24:24,31.2,99.6,135.3080618989604,36.82297297297297,35.46621621621622
80,2019-09-05 13:08:36,2019-09-05 13:26:28,8.8,18.8,133.95334077777778,34.0,32.977777777777774
81,2019-09-05 16:11:06,2019-09-05 17:38:18,22.0,71.6,131.89292493279572,36.92998477929985,36.02435312024353
82,2019-09-06 02:06:55,2019-09-06 04:37:14,8.0,92.0,134.2151458862434,36.877767936226746,34.811337466784764
83,2019-09-06 14:07:05,2019-09-06 16:21:15,26.8,93.2,133.8929200577309,40.473684210526315,38.88381330685203
84,2019-09-07 03:35:04,2019-09-07 05:07:48,15.2,93.6,133.07573489583336,38.99425287356322,36.5933908045977
85,2019-09-07 14:42:39,2019-09-07 16:34:27,30.8,86.8,132.39585963402777,41.846245530393325,40.38140643623361
86,2019-09-07 22:47:53,2019-09-07 23:40:59,44.8,91.2,134.01555976712166,42.38345864661654,39.902255639097746
87,2019-09-08 07:59:04,2019-09-08 10:35:27,23.2,98.8,134.22355305188125,39.74850809889173,37.20289855072464
88,2019-09-09 01:45:41,2019-09-09 03:19:29,24.8,98.4,132.9755353204257,38.85511363636363,36.796875
89,2019-09-09 12:58:44,2019-09-09 14:41:44,27.2,99.6,133.94686690262435,39.20181112548512,37.86545924967658
90,2019-09-09 19:15:07,2019-09-09 19:44:28,89.2,99.6,143.67439711538472,38.0,36.95022624434389
91,2019-09-10 05:57:28,2019-09-10 06:55:46,67.2,99.6,139.4702554783951,35.445205479452056,33.93150684931507
92,2019-09-10 23:47:17,2019-09-11 01:29:30,28.4,99.6,135.20557183208493,39.98826597131682,38.303780964797916
93,2019-09-11 16:57:47,2019-09-11 18:23:59,9.6,87.2,133.8341984750859,43.239567233384854,41.502318392581145
94,2019-09-12 09:38:45,2019-09-12 11:43:46,30.4,99.6,135.4862394147399,37.217484008528785,35.46908315565032
95,2019-09-16 10:22:28,2019-09-16 12:27:59,8.0,99.6,134.49328469189717,35.196182396606574,33.79109225874868
96,2019-09-16 22:31:29,2019-09-17 01:09:59,27.6,79.6,131.95961540598293,39.36669470142977,37.44238856181665
97,2019-09-17 04:51:03,2019-09-17 06:46:51,42.8,99.6,136.92036840766824,37.848101265822784,34.466052934407365
98,2019-09-17 19:36:05,2019-09-17 20:34:15,30.4,84.8,132.50123103553923,36.97025171624714,35.17848970251716
99,2019-09-18 12:09:23,2019-09-18 13:38:15,22.0,96.4,133.12848295250893,38.715142428785605,37.16791604197901
100,2019-09-18 23:07:05,2019-09-19 00:44:21,23.6,98.8,133.18067211879438,42.31506849315068,39.868493150684934
101,2019-09-19 20:24:34,2019-09-19 22:37:59,18.4,98.4,131.14553640972227,37.999000999001,36.32267732267732
102,2019-09-20 04:59:13,2019-09-20 06:30:21,52.8,99.2,134.44806913314176,36.96491228070175,34.380116959064324
103,2019-09-20 17:51:20,2019-09-20 21:52:30,21.6,99.6,132.72794010683762,38.30624654505252,36.29297954671089
104,2019-09-21 16:35:18,2019-09-21 18:10:34,34.0,99.6,135.39219448467145,38.94832402234637,37.315642458100555
105,2019-09-22 05:33:36,2019-09-22 07:18:20,27.2,99.6,134.80862730010745,36.853689567430024,34.161577608142494
106,2019-09-23 10:10:32,2019-09-23 12:32:30,26.0,99.6,132.6103507925725,33.608450704225355,32.29671361502347
107,2019-09-23 21:37:31,2019-09-23 23:35:53,36.0,98.8,133.96107498230714,35.8013468013468,33.898989898989896
108,2019-09-24 13:25:45,2019-09-24 15:29:37,18.8,99.6,133.35973410341035,37.747854077253216,35.97639484978541
109,2019-09-24 22:45:37,2019-09-25 00:04:40,44.0,98.0,133.52925749485595,38.42929292929293,36.005050505050505
110,2019-09-25 14:57:48,2019-09-25 16:58:36,10.4,99.6,133.63772266598158,39.01212789415656,37.36824696802646
111,2019-09-26 04:09:55,2019-09-26 06:11:36,6.0,99.6,134.81259479315054,39.40854326396495,36.69003285870756
112,2019-09-26 18:36:54,2019-09-26 20:20:10,27.6,99.6,135.11301956018522,39.68516129032258,38.012903225806454
113,2019-09-27 05:08:56,2019-09-27 07:21:19,14.4,89.2,133.0327463718063,36.32663316582914,33.92060301507538
114,2019-09-27 07:27:06,2019-09-27 07:58:51,88.8,99.6,135.0388583590535,37.0,34.75313807531381
115,2019-09-27 13:55:10,2019-09-27 14:30:48,57.6,77.6,133.63000050000005,39.0,37.0
116,2019-09-27 14:42:23,2019-09-27 15:13:12,77.6,94.8,134.19541414728678,38.89655172413793,37.0
117,2019-09-27 19:00:44,2019-09-27 20:19:17,62.0,99.6,137.03900497192674,39.12013536379018,37.00338409475465
118,2019-09-29 21:37:55,2019-09-29 23:00:30,16.8,91.6,132.41642517453954,40.08064516129032,38.73548387096774
119,2019-09-30 02:49:02,2019-09-30 04:24:28,60.0,90.8,134.19444468253968,38.83124128312413,35.62761506276151
120,2019-09-30 05:09:07,2019-09-30 05:43:09,90.0,99.6,134.84172650462972,37.0,34.8125
121,2019-09-30 16:44:44,2019-09-30 18:01:49,28.4,74.0,130.45150403265112,39.255172413793105,37.27413793103448
122,2019-09-30 23:35:00,2019-10-01 00:35:22,36.8,89.6,134.480258777883,39.6784140969163,37.99339207048458
123,2019-10-02 10:28:00,2019-10-02 13:03:27,9.6,99.6,133.10130313580245,37.023156089193826,35.924528301886795
124,2019-10-02 19:08:45,2019-10-02 19:50:47,53.6,77.2,133.58662961393597,41.0,39.0
125,2019-10-03 00:25:20,2019-10-03 01:20:53,48.0,79.6,135.63112308368503,38.0,36.0
126,2019-10-03 10:58:33,2019-10-03 12:37:01,47.6,99.6,137.3499908627137,35.341001353179976,33.926928281461436
127,2019-10-03 19:02:31,2019-10-03 20:13:46,55.2,99.6,137.83256512449952,41.00747663551402,38.82616822429907
128,2019-10-04 04:22:53,2019-10-04 05:50:26,41.2,99.6,136.18730005469942,37.46048632218845,34.89817629179331
129,2019-10-04 13:08:23,2019-10-04 14:34:43,54.4,96.8,134.3682398165619,37.0,35.0
130,2019-10-04 22:57:15,2019-10-05 00:30:23,36.4,88.8,133.3269747455471,37.45064377682404,35.82546494992847
131,2019-10-05 18:24:45,2019-10-05 20:37:33,26.4,98.8,132.85502919352362,39.690070210631895,38.09027081243731
132,2019-10-06 11:37:37,2019-10-06 13:42:45,36.0,99.6,132.9759237945493,34.61341853035144,33.6506922257721
133,2019-10-07 01:33:38,2019-10-07 04:13:13,17.6,99.6,134.17736831639567,35.471177944862156,33.521303258145366
134,2019-10-07 14:00:57,2019-10-07 15:26:37,22.8,97.2,131.51007403487154,38.28416149068323,36.96739130434783
135,2019-10-08 03:07:43,2019-10-08 05:20:36,26.4,92.4,133.23440558712122,34.144433299899696,32.062186559679034
136,2019-10-08 16:52:51,2019-10-08 19:37:12,17.6,98.4,133.0864985148515,38.16531604538088,36.24311183144246
137,2019-10-09 08:18:28,2019-10-09 09:59:44,30.8,99.6,132.46731074975776,32.68157894736842,30.464473684210525
138,2019-10-09 14:38:24,2019-10-09 15:30:58,70.0,99.6,137.75238156906912,35.86582278481013,34.31645569620253
139,2019-10-10 03:14:23,2019-10-10 05:05:39,16.4,99.6,132.02073414463143,37.0814371257485,34.76407185628742
140,2019-10-10 18:10:03,2019-10-10 20:12:27,6.8,99.6,134.46926037176723,40.18715995647443,38.478781284004356
141,2019-10-11 04:55:36,2019-10-11 06:33:32,27.6,99.6,133.77179847222226,38.19455782312925,35.180952380952384
142,2019-10-12 11:07:22,2019-10-12 12:23:17,50.4,99.6,135.8087296409214,34.4,33.46140350877193
143,2019-10-13 00:39:24,2019-10-13 02:07:43,20.4,87.2,132.09909909763803,38.81598793363499,36.613876319758674
144,2019-10-13 17:04:22,2019-10-13 18:17:31,29.2,84.8,131.18439359762192,34.16304347826087,33.007246376811594
145,2019-10-14 01:23:40,2019-10-14 02:15:42,29.2,77.6,132.9356215880395,35.728900255754475,32.79539641943734
146,2019-10-14 09:30:35,2019-10-14 14:10:22,6.4,97.6,133.4425151163499,34.326501429933266,32.2626310772164
147,2019-10-14 23:46:09,2019-10-15 01:18:28,16.0,94.0,132.49841868589743,37.457431457431454,35.42857142857143
148,2019-10-15 13:57:15,2019-10-15 15:26:18,26.4,76.8,132.79593857473546,36.55439642324888,35.05961251862891
149,2019-10-15 21:27:41,2019-10-15 23:50:18,33.2,85.6,131.3268317695081,34.830065359477125,32.65266106442577
150,2019-10-16 21:09:39,2019-10-16 23:32:09,13.2,94.0,132.2566007288229,33.865294667913936,32.69597754911132
151,2019-10-17 05:19:53,2019-10-17 06:52:29,35.2,87.6,132.54304544105176,32.98848920863309,30.13093525179856
152,2019-10-17 13:04:07,2019-10-17 13:51:36,50.8,77.2,135.20615371422556,33.237430167597765,31.76536312849162
153,2019-10-17 20:55:01,2019-10-17 22:56:31,26.0,94.8,132.8914215520026,35.52521929824562,34.02412280701754
154,2019-10-18 05:34:28,2019-10-18 06:39:26,51.2,87.6,133.74777908272287,32.329918032786885,29.522540983606557
155,2019-10-18 14:31:13,2019-10-18 16:42:39,33.6,99.6,134.77005712121212,34.34178498985801,33.21906693711968
156,2019-10-19 03:43:37,2019-10-19 06:10:37,14.0,97.2,132.42586063034187,34.0362647325476,31.785131459655485
157,2019-10-19 18:31:44,2019-10-19 20:34:37,25.2,94.8,132.99426242416988,35.509761388286336,34.253796095444685
158,2019-10-20 04:43:56,2019-10-20 05:50:46,33.2,92.4,132.77321723911413,34.54183266932271,32.28486055776892
159,2019-10-20 15:27:46,2019-10-20 16:20:37,28.4,74.8,131.99919732698754,37.09319899244333,35.476070528967256
160,2019-10-21 04:44:11,2019-10-21 08:35:16,17.6,94.8,131.9132413572251,32.30467397576457,30.9267166762839
161,2019-10-21 16:10:59,2019-10-21 17:00:37,47.2,89.2,135.06115929563492,36.5186170212766,34.76063829787234
162,2019-10-22 09:06:08,2019-10-22 10:33:31,20.8,94.8,130.64577206081083,33.91920731707317,32.61737804878049
163,2019-10-22 20:48:44,2019-10-22 22:58:21,25.6,97.6,131.2540891666667,34.832648870636554,33.37782340862423
164,2019-10-23 18:37:09,2019-10-23 19:29:19,49.2,82.0,134.03816965193093,33.829081632653065,32.704081632653065
165,2019-10-23 23:01:06,2019-10-23 23:49:00,56.8,94.8,134.6985590789474,35.78333333333333,33.86388888888889
166,2019-10-24 07:30:20,2019-10-24 09:01:59,37.6,94.8,132.64281528263407,33.104651162790695,30.691860465116278
167,2019-10-24 19:56:57,2019-10-24 21:14:29,29.2,94.8,132.21550612296753,36.08247422680412,34.40549828178694
168,2019-10-25 15:13:14,2019-10-25 16:42:38,19.2,94.8,130.40808588697828,35.4575260804769,33.61549925484352
169,2019-10-26 03:30:40,2019-10-26 05:16:05,6.4,94.8,133.3609224720337,37.26481715006305,34.955863808322825
170,2019-10-26 16:47:41,2019-10-26 17:56:07,21.6,86.4,131.19854522247942,41.48443579766537,38.400778210116734
171,2019-10-27 10:17:01,2019-10-27 11:55:37,11.2,94.8,131.21631419457736,31.97972972972973,30.59054054054054
172,2019-10-27 18:38:12,2019-10-27 19:45:18,38.8,72.8,131.24457544117647,34.654761904761905,32.68452380952381
173,2019-10-27 23:21:35,2019-10-28 00:43:29,49.2,94.8,135.0035630726121,34.02597402597402,31.787337662337663
174,2019-10-28 17:37:46,2019-10-28 19:15:18,20.8,97.6,130.68565406539355,31.85928961748634,30.01366120218579
175,2019-10-29 01:13:40,2019-10-29 02:13:59,53.6,97.6,132.82112204861113,31.083885209713024,27.958057395143488
176,2019-10-29 08:05:49,2019-10-29 09:20:24,41.6,97.6,132.52832616815476,29.87142857142857,26.767857142857142
177,2019-10-29 17:03:49,2019-10-29 17:48:55,64.4,97.6,133.53707949297194,32.740412979351035,31.59882005899705
178,2019-10-30 03:44:15,2019-10-30 05:15:46,25.2,97.6,132.54267758594233,31.365356622998544,29.333333333333332
179,2019-10-30 17:39:52,2019-10-30 19:14:12,18.8,97.6,131.54640625,33.793785310734464,32.26553672316384
180,2019-10-31 03:17:27,2019-10-31 04:23:14,43.6,76.4,132.3583882665989,31.722672064777328,29.437246963562753
181,2019-11-01 01:10:51,2019-11-01 02:34:06,6.4,79.6,132.35604929417124,32.0048,30.5808
182,2019-11-01 07:00:55,2019-11-01 08:07:37,54.8,92.0,134.35543330346476,32.399201596806385,29.481037924151696
183,2019-11-01 17:33:32,2019-11-01 19:00:32,25.6,97.6,131.57944377893523,38.0260336906585,36.125574272588054
184,2019-11-02 17:27:20,2019-11-02 18:41:22,28.8,66.8,130.53629016081868,34.172661870503596,32.26798561151079
185,2019-11-03 01:39:59,2019-11-03 03:04:45,9.2,84.4,132.75888414967497,35.28100470957614,33.35164835164835
186,2019-11-03 16:26:41,2019-11-03 17:28:04,52.0,97.6,132.83150347222224,34.48156182212581,33.420824295010846
187,2019-11-04 02:05:45,2019-11-04 04:03:06,29.2,95.6,132.8450344754016,33.550510783200906,31.49489216799092
188,2019-11-04 08:59:49,2019-11-04 09:56:18,68.0,97.6,135.32135312500003,32.15764705882353,29.49411764705882
189,2019-11-04 20:10:05,2019-11-04 21:50:46,24.4,89.6,130.44834705606684,36.492063492063494,34.47486772486773
190,2019-11-05 01:25:38,2019-11-05 02:24:20,48.8,96.0,133.655728413371,36.58730158730159,32.925170068027214
191,2019-11-05 07:01:24,2019-11-05 08:35:39,60.4,86.4,135.93749999999994,31.063469675599436,28.0
192,2019-11-05 18:54:56,2019-11-05 21:04:53,33.2,97.6,131.75463599896486,31.76102564102564,30.572307692307692
193,2019-11-06 02:04:00,2019-11-06 03:31:02,51.6,97.6,133.99398743478264,32.25993883792049,29.223241590214066
194,2019-11-06 15:38:27,2019-11-06 16:41:25,22.0,81.2,131.0090596143018,34.0,32.448202959830866
195,2019-11-07 02:16:29,2019-11-07 03:30:00,16.0,81.2,131.78710124190525,34.21195652173913,31.916666666666668
196,2019-11-07 07:09:42,2019-11-07 08:25:29,35.6,97.6,133.16855635976705,36.78207381370826,33.09490333919157
197,2019-11-07 16:03:37,2019-11-07 16:50:19,44.0,86.8,133.7103256035826,34.92022792022792,32.96011396011396
198,2019-11-08 03:14:59,2019-11-08 05:50:55,11.2,97.6,131.68932960390947,31.391118701964132,29.153714773697693
199,2019-11-08 20:49:59,2019-11-08 23:46:39,29.2,88.0,130.3520812192933,30.64301886792453,29.504150943396226
200,2019-11-09 06:21:18,2019-11-09 07:39:45,32.4,97.6,132.2913373317144,32.19524617996604,29.286926994906622
201,2019-11-09 16:48:58,2019-11-09 17:52:00,50.0,97.6,133.28585187324936,34.040084388185655,32.59493670886076
202,2019-11-10 00:04:17,2019-11-10 01:19:32,57.2,97.6,133.91075376787683,32.0,29.0
203,2019-11-10 17:07:12,2019-11-10 18:09:31,37.6,84.4,132.71345077457264,31.521367521367523,30.6517094017094
204,2019-11-11 01:41:42,2019-11-11 03:18:18,6.4,92.8,132.26752120627577,35.473103448275864,33.038620689655176
205,2019-11-11 09:54:01,2019-11-11 11:24:13,45.2,97.6,132.4963357877439,32.08714918759232,28.979320531757754
206,2019-11-11 20:13:14,2019-11-11 22:14:23,29.6,97.2,131.64080794296515,33.881188118811885,32.04180418041804
207,2019-11-12 11:59:50,2019-11-12 13:04:00,50.4,97.6,132.64408105579096,30.37344398340249,28.88174273858921
208,2019-11-14 02:01:56,2019-11-14 03:22:45,37.6,97.6,130.54986589351856,30.237232289950576,29.100494233937397
209,2019-11-15 00:47:49,2019-11-15 01:59:04,21.2,85.2,131.4356011545139,32.44299065420561,30.577570093457943
210,2019-11-15 11:08:47,2019-11-15 12:44:18,31.2,97.6,132.31370274640227,31.0976290097629,29.490934449093444
211,2019-11-15 18:11:44,2019-11-15 18:46:05,64.4,83.6,134.55912993344913,33.0,31.415384615384614
212,2019-11-16 07:24:17,2019-11-16 09:01:48,46.8,97.6,133.52092002952756,28.183060109289617,26.76502732240437
213,2019-11-16 17:21:10,2019-11-16 18:33:13,40.8,81.2,133.65057770077007,32.1626617375231,30.711645101663585
214,2019-11-17 01:12:04,2019-11-17 02:10:46,37.2,88.4,133.0121739067925,32.24716553287982,30.006802721088434
215,2019-11-17 13:39:20,2019-11-17 15:21:38,15.6,97.6,132.30659020494582,35.775032509752926,34.41352405721717
216,2019-11-18 02:09:55,2019-11-18 03:17:58,45.2,97.6,133.06708470896947,33.68297455968689,31.692759295499023
217,2019-11-18 15:36:54,2019-11-18 17:11:57,21.6,97.6,131.2858841191521,34.85314685314685,33.30629370629371
218,2019-11-19 05:03:56,2019-11-19 07:10:49,21.2,97.6,129.9116111074753,27.70378151260504,25.251050420168067
219,2019-11-19 20:42:12,2019-11-19 21:15:58,35.6,67.2,131.4459248110056,29.228346456692915,27.606299212598426
220,2019-11-19 21:17:44,2019-11-19 22:03:22,67.6,97.6,129.68849928240743,31.760932944606413,29.941690962099127
221,2019-11-20 02:14:30,2019-11-20 02:49:04,57.6,87.6,132.92047282407415,31.307692307692307,27.684615384615384
222,2019-11-20 09:32:56,2019-11-20 10:56:08,51.6,96.8,133.61802293510326,26.4384,23.7872
223,2019-11-20 22:34:30,2019-11-21 00:10:26,14.8,75.6,131.41454927585892,29.85,28.209722222222222
224,2019-11-21 04:30:25,2019-11-21 05:24:51,46.4,80.4,133.7180349714052,29.718826405867972,26.584352078239608
225,2019-11-21 14:58:49,2019-11-21 16:44:37,13.2,97.6,131.94789540876778,33.20906801007557,31.141057934508815
226,2019-11-21 22:01:02,2019-11-21 23:20:57,50.0,97.6,133.5631071545285,34.153333333333336,30.886666666666667
227,2019-11-22 04:21:52,2019-11-22 05:24:43,50.8,97.6,131.77283411087373,31.885593220338983,28.23093220338983
228,2019-11-22 18:39:28,2019-11-22 20:48:45,22.4,97.6,132.10556988770688,33.84432989690722,32.2979381443299
229,2019-11-23 03:54:22,2019-11-23 05:52:59,32.4,97.6,132.28682552402867,31.773033707865167,28.59550561797753
230,2019-11-23 23:44:44,2019-11-24 00:46:15,6.4,66.0,129.6725095381245,33.93722943722944,31.952380952380953
231,2019-11-24 13:47:06,2019-11-24 15:05:38,12.0,84.4,130.9285219651627,33.829391891891895,32.40371621621622
232,2019-11-25 02:05:19,2019-11-25 03:47:31,5.2,93.2,131.0788550015783,34.79269882659713,31.889178617992176
233,2019-11-25 16:24:22,2019-11-25 17:24:56,32.8,86.0,132.71113204626147,33.93626373626373,32.75604395604395
234,2019-11-25 23:55:33,2019-11-26 01:34:16,19.6,70.0,129.86022918871254,32.82749326145552,29.881401617250674
