cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
36,2019-08-09 21:29:48,2019-08-09 21:58:36,90.8,99.6,148.27004436553034,45.0,43.0
37,2019-08-10 19:50:02,2019-08-10 20:42:28,19.2,64.8,133.6610567464669,40.31725888324873,39.02284263959391
38,2019-08-11 05:40:22,2019-08-11 07:25:14,53.2,99.6,137.11833048371653,38.56543837357052,36.35959339263024
39,2019-08-11 15:13:55,2019-08-11 17:02:24,45.6,98.4,133.57820077377946,41.42260442260442,39.71007371007371
40,2019-08-12 02:45:33,2019-08-12 04:26:33,25.2,99.6,134.36193578629036,40.51846965699208,37.54881266490765
41,2019-08-13 00:33:50,2019-08-13 04:43:33,18.0,98.8,133.6432891089109,36.80896478121665,33.99306296691569
42,2019-08-13 14:05:16,2019-08-13 15:57:45,44.0,99.6,136.31091001698644,39.94444444444444,38.76832151300236
43,2019-08-14 02:30:31,2019-08-14 04:59:09,17.2,99.6,135.3867320051241,39.714798206278026,37.398206278026905
44,2019-08-14 19:16:10,2019-08-14 20:14:45,52.8,98.4,132.47763236172023,42.54090909090909,40.804545454545455
45,2019-08-15 04:10:24,2019-08-15 06:00:36,45.6,99.6,135.9450442798354,36.5223700120919,32.89359129383313
46,2019-08-15 16:20:05,2019-08-15 18:44:19,18.8,98.4,133.11774750663037,42.23105360443623,40.310536044362294
47,2019-08-16 06:44:08,2019-08-16 09:22:31,18.0,99.6,134.28109513548478,36.127946127946124,34.04882154882155
48,2019-08-17 03:50:45,2019-08-17 05:13:44,44.8,99.6,135.14765258262366,37.23434991974318,35.21027287319422
49,2019-08-17 21:39:07,2019-08-17 23:24:32,42.8,99.6,135.23568314260567,34.4968394437421,32.096080910240204
50,2019-08-18 18:40:19,2019-08-18 18:53:48,46.4,53.2,132.75738598856202,34.0,32.81372549019608
51,2019-08-18 18:55:00,2019-08-18 20:38:56,52.4,99.6,132.63117623881826,35.389244558258646,33.92445582586428
52,2019-08-19 19:07:49,2019-08-19 21:43:40,14.8,92.8,133.5388865776353,37.1497005988024,35.19760479041916
53,2019-08-20 19:39:03,2019-08-20 21:29:14,42.4,97.2,133.99188974047036,37.85973397823458,36.32889963724305
54,2019-08-22 14:35:43,2019-08-22 16:37:32,10.8,70.4,132.50080902311709,40.74835886214442,38.913566739606125
55,2019-08-24 10:50:51,2019-08-24 12:51:52,39.6,99.6,135.6309132601852,34.408590308370044,32.86563876651982
56,2019-08-24 22:07:39,2019-08-25 01:49:34,28.8,99.6,133.71514788527935,40.47207207207207,38.690690690690694
57,2019-08-25 14:28:39,2019-08-25 15:44:58,61.6,99.6,135.86692335891817,36.760907504363004,35.225130890052355
58,2019-08-26 07:58:54,2019-08-26 09:32:58,35.2,99.6,132.23484472481027,31.138810198300284,29.723796033994333
59,2019-08-27 05:10:28,2019-08-27 07:04:49,17.2,99.6,134.3392829372303,35.375291375291376,33.51981351981352
60,2019-08-28 11:44:26,2019-08-28 13:11:18,40.8,99.6,132.97053960222976,34.85604900459418,33.67840735068913
61,2019-08-29 15:40:17,2019-08-29 16:56:12,14.0,84.4,133.08531492266414,41.89824561403509,40.41228070175438
62,2019-08-29 21:21:01,2019-08-29 22:29:20,57.2,99.6,136.97920907363738,41.74074074074074,38.925925925925924
63,2019-08-30 21:38:47,2019-08-30 23:29:23,16.4,99.6,133.51944103231838,37.98433734939759,36.456626506024094
64,2019-08-31 06:35:24,2019-08-31 08:31:29,12.0,99.6,134.0713962186073,41.401836969001145,38.291618828932265
65,2019-08-31 18:10:32,2019-08-31 19:51:00,30.8,99.6,134.7747322088986,39.187002652519894,36.07029177718833
66,2019-09-01 21:50:53,2019-09-01 23:41:05,17.6,99.6,133.24834806910567,36.26602176541717,33.5912938331318
67,2019-09-02 15:39:37,2019-09-02 17:15:41,31.6,99.6,134.80715303104577,36.69486823855756,34.06380027739251
68,2019-09-04 01:36:11,2019-09-04 03:28:07,17.6,99.6,133.84287771680218,35.80238095238095,33.38690476190476
69,2019-09-04 16:18:48,2019-09-04 17:59:37,29.2,99.6,134.04862464883212,37.5112285336856,36.00528401585205
70,2019-09-05 04:59:51,2019-09-05 05:58:50,65.2,99.6,135.30517450339153,34.036117381489845,32.69525959367946
71,2019-09-05 19:01:56,2019-09-05 20:56:01,38.4,99.6,135.47345618191724,38.421728971962615,36.427570093457945
72,2019-09-06 14:38:12,2019-09-06 16:04:47,40.8,99.6,132.48260818924794,33.81846153846154,33.05538461538462
73,2019-09-07 01:41:50,2019-09-07 03:18:58,31.2,99.6,133.9589325333009,39.244170096021946,37.61316872427984
74,2019-09-07 13:22:50,2019-09-07 14:49:42,29.6,98.8,132.29763494701353,41.61042944785276,40.11042944785276
75,2019-09-08 07:09:11,2019-09-08 08:50:43,27.2,99.6,133.0162292625844,38.702099737532805,36.879265091863516
76,2019-09-08 19:38:49,2019-09-08 21:41:25,38.4,99.6,135.46898765432104,38.71086956521739,35.87282608695652
77,2019-09-09 03:45:40,2019-09-09 04:06:53,63.2,83.2,131.41765536111112,36.7875,34.45625
78,2019-09-09 15:44:25,2019-09-09 17:37:02,19.2,99.6,133.74992142240188,41.649704142011835,40.17396449704142
79,2019-09-12 09:10:12,2019-09-12 10:00:54,78.4,99.6,136.3915778367401,32.99475065616798,31.755905511811022
80,2019-09-13 03:17:08,2019-09-13 05:39:14,12.0,84.4,130.07191069290974,37.03939962476548,35.130393996247655
81,2019-09-13 14:01:54,2019-09-13 16:23:52,18.8,99.6,134.02676616817934,41.942723004694834,40.159624413145536
82,2019-09-14 06:19:53,2019-09-14 07:20:59,64.0,93.6,134.48858549174176,36.0,34.468409586056644
83,2019-09-14 21:06:42,2019-09-15 00:14:03,7.6,98.8,132.86837903569688,37.05756929637526,35.14570007107321
84,2019-09-15 05:25:03,2019-09-15 06:30:26,50.8,87.6,133.25558589975847,36.45824847250509,33.914460285132385
85,2019-09-15 10:26:16,2019-09-15 11:52:20,55.2,99.6,136.62688217592597,36.06346749226006,34.0
86,2019-09-16 05:37:38,2019-09-16 08:29:04,10.4,99.6,133.73464487419037,37.23872472783826,35.15163297045101
87,2019-09-16 18:31:45,2019-09-16 20:00:37,36.0,86.4,132.49889737378746,38.47826086956522,36.73013493253373
88,2019-09-17 19:56:02,2019-09-17 22:38:01,2.8,84.8,131.32380714939023,36.57448559670782,34.63127572016461
89,2019-09-18 02:51:52,2019-09-18 03:25:37,59.2,88.4,133.68846975837135,37.39370078740158,35.023622047244096
90,2019-09-18 14:08:34,2019-09-18 16:23:27,9.6,76.4,131.90755201679974,39.973320158102766,37.63932806324111
91,2019-09-18 18:06:09,2019-09-18 19:06:03,65.2,99.6,139.97355122739023,41.88444444444445,40.00888888888889
92,2019-09-19 02:55:21,2019-09-19 06:40:03,41.2,99.6,136.4494118930746,38.84688427299703,36.56023738872403
93,2019-09-19 17:06:54,2019-09-19 18:42:50,48.0,79.2,133.20156695156692,39.0,37.013888888888886
94,2019-09-20 14:57:35,2019-09-20 16:52:10,21.2,86.8,131.26819476202576,38.4546511627907,37.14418604651163
95,2019-09-21 02:14:41,2019-09-21 03:17:40,37.6,92.8,132.53383649607488,38.059196617336156,36.06553911205074
96,2019-09-21 16:16:04,2019-09-21 17:41:36,24.4,97.6,130.5628383974651,39.346811819595644,37.76827371695179
97,2019-09-21 22:59:54,2019-09-21 23:52:12,54.4,83.6,134.92963415144598,39.05343511450382,36.99491094147583
98,2019-09-22 07:42:52,2019-09-22 09:03:27,52.0,92.0,133.2164286013889,34.034710743801654,32.292561983471074
99,2019-09-22 09:24:16,2019-09-22 09:40:01,92.0,98.8,122.44730502450989,34.0,33.0
100,2019-09-22 22:17:18,2019-09-23 00:08:18,18.8,99.6,132.3781305658691,37.70348139255702,34.99759903961585
101,2019-09-23 13:00:45,2019-09-23 14:52:00,15.6,99.6,132.53088796130953,38.89820359281437,37.377245508982035
102,2019-09-24 04:00:14,2019-09-24 05:34:50,30.4,99.6,132.8324049594573,36.2943661971831,34.28169014084507
103,2019-09-24 17:43:00,2019-09-24 19:15:43,31.6,99.6,133.2882634640523,39.84770114942529,38.543103448275865
104,2019-09-25 08:48:21,2019-09-25 10:28:57,30.4,99.6,133.84989553628776,34.02251655629139,32.026490066225165
105,2019-09-26 11:32:41,2019-09-26 13:30:14,15.6,99.6,134.12089234788357,36.33219954648526,34.662131519274375
106,2019-09-27 14:22:36,2019-09-27 16:22:17,12.8,99.6,133.09054453565028,39.73162583518931,37.902004454342986
107,2019-09-28 04:40:41,2019-09-28 06:23:17,26.0,99.6,132.43012517927238,35.81688311688312,34.031168831168834
108,2019-09-29 06:08:13,2019-09-29 08:57:08,1.2,99.6,132.75803358034105,36.722178374112076,34.33464877663773
109,2019-09-29 18:01:05,2019-09-29 19:14:44,54.0,99.6,135.9512706414474,39.949367088607595,38.0
110,2019-09-30 03:15:49,2019-09-30 05:23:22,38.4,98.8,133.54978588944078,36.82131661442006,34.58934169278997
111,2019-09-30 17:04:48,2019-09-30 19:04:29,24.8,85.2,131.66629825413906,39.73608017817372,38.34187082405345
112,2019-10-01 03:27:58,2019-10-01 06:00:12,15.6,98.8,131.9338568008814,38.42694663167104,35.92475940507437
113,2019-10-01 12:24:07,2019-10-01 14:17:40,43.6,99.6,135.53737948412697,39.286384976525824,37.62323943661972
114,2019-10-02 13:55:26,2019-10-02 16:19:49,12.8,95.2,131.71662170644552,38.94280442804428,37.50738007380074
115,2019-10-03 08:36:30,2019-10-03 10:20:34,25.2,99.6,131.51921202023598,35.7336747759283,34.276568501920615
116,2019-10-03 19:48:24,2019-10-03 21:35:41,20.8,99.6,132.85586241187252,40.68944099378882,38.869565217391305
117,2019-10-04 16:01:43,2019-10-04 17:53:56,15.2,99.6,132.95435197472355,41.55463182897862,40.16152019002375
118,2019-10-05 04:07:30,2019-10-05 05:57:26,22.0,99.6,132.24022015320736,37.97939393939394,35.71636363636364
119,2019-10-05 16:04:30,2019-10-05 17:01:36,31.2,60.8,129.22112824699698,38.717948717948715,36.97435897435897
120,2019-10-05 22:21:11,2019-10-06 00:03:39,16.4,68.4,131.32841916666663,37.927178153446036,36.10533159947985
121,2019-10-06 05:41:18,2019-10-06 07:33:22,14.8,99.6,132.79976393147274,39.92390011890606,37.45422116527943
122,2019-10-06 23:25:35,2019-10-07 01:10:27,21.6,99.6,132.90468624643873,38.26175349428208,36.12579415501906
123,2019-10-07 15:27:50,2019-10-07 16:45:44,19.6,91.2,131.26029808348852,37.46153846153846,35.95042735042735
124,2019-10-08 00:40:56,2019-10-08 01:25:22,42.4,84.0,131.56631090411327,35.955089820359284,33.56586826347306
125,2019-10-08 14:07:42,2019-10-08 16:04:34,18.4,85.2,130.36532458624416,38.24515393386545,36.81984036488027
126,2019-10-08 23:07:07,2019-10-09 00:48:08,24.4,82.0,131.82463366608795,39.142480211081796,37.03430079155673
127,2019-10-09 20:49:18,2019-10-10 00:52:00,22.0,99.6,133.02505513674114,33.26483516483516,31.482417582417582
128,2019-10-10 13:52:47,2019-10-10 15:16:42,23.6,72.4,129.5232527265483,36.212698412698415,34.75079365079365
129,2019-10-10 22:58:59,2019-10-11 00:13:50,21.2,88.0,130.64880951846308,37.83451957295374,35.919928825622776
130,2019-10-11 15:53:16,2019-10-11 17:42:17,22.0,99.6,133.46224181164092,39.90831295843521,38.59290953545232
131,2019-10-13 01:19:16,2019-10-13 02:37:00,12.8,85.6,131.60638255494507,39.761986301369866,37.571917808219176
132,2019-10-13 08:05:25,2019-10-13 09:09:59,42.8,95.6,132.08145424031989,36.32371134020619,32.672164948453606
133,2019-10-13 16:51:14,2019-10-13 18:47:03,42.0,99.6,134.09316662326393,35.66743383199079,34.01495972382048
134,2019-10-14 00:50:26,2019-10-14 01:10:30,62.4,79.6,135.26963503714478,35.25657894736842,32.89473684210526
135,2019-10-14 09:52:24,2019-10-14 12:01:55,34.4,99.6,133.5405591108555,33.18807810894142,31.4912641315519
136,2019-10-14 21:40:19,2019-10-14 23:23:59,29.6,82.4,130.89583369107743,34.825192802056556,32.98457583547558
137,2019-10-15 03:57:42,2019-10-15 05:52:27,43.2,99.6,134.77264981776992,35.68641114982579,32.951219512195124
138,2019-10-15 18:06:00,2019-10-15 20:04:28,6.8,74.4,131.12932661078236,36.91676040494938,35.29696287964005
139,2019-10-16 12:52:14,2019-10-16 14:08:21,24.0,63.2,129.77377102465985,32.54020979020979,31.21853146853147
140,2019-10-16 18:00:45,2019-10-16 19:37:13,34.4,99.6,134.487937003664,36.73480662983425,35.20303867403315
141,2019-10-17 03:00:28,2019-10-17 04:17:51,49.2,88.4,132.21782626842403,33.982788296041306,31.645438898450948
142,2019-10-17 13:47:21,2019-10-17 16:53:12,34.8,98.8,131.36171312109374,33.86083213773314,32.74390243902439
143,2019-10-18 04:20:43,2019-10-18 06:10:12,23.2,99.6,133.4657216841187,34.547995139732684,32.45565006075334
144,2019-10-18 18:18:37,2019-10-18 19:55:13,12.4,94.8,130.81896344221954,37.57241379310345,36.0248275862069
145,2019-10-19 13:41:14,2019-10-19 14:47:27,40.4,94.8,131.66570860906864,30.80722891566265,29.76104417670683
146,2019-10-20 12:49:30,2019-10-20 14:12:21,20.8,94.8,130.22730184309307,35.254019292604504,33.636655948553056
147,2019-10-20 22:04:20,2019-10-20 23:09:35,36.8,70.0,130.95758170180721,35.714285714285715,33.48367346938775
148,2019-10-21 16:28:24,2019-10-21 18:23:32,20.0,94.8,130.45103268345218,35.07052023121387,33.813872832369945
149,2019-10-21 23:19:40,2019-10-22 00:34:07,43.6,90.8,132.204265960452,37.513416815742396,34.355992844364934
150,2019-10-22 05:36:30,2019-10-22 06:49:30,34.0,94.8,132.48561700018277,36.994535519125684,33.595628415300546
151,2019-10-22 18:53:21,2019-10-22 20:28:53,13.2,94.8,131.51905896990743,37.87029288702929,36.14086471408647
152,2019-10-23 02:05:58,2019-10-23 03:07:12,43.6,94.8,131.8756625542535,36.891540130151846,33.971800433839476
153,2019-10-23 07:14:02,2019-10-23 08:05:32,69.2,94.8,134.03342070312502,34.0,31.015503875968992
154,2019-10-23 15:16:47,2019-10-23 16:47:31,29.2,80.8,131.59213316106806,36.34067547723935,35.04698972099853
155,2019-10-24 00:32:48,2019-10-24 03:28:56,27.2,86.0,130.30333790627364,33.74735249621785,31.649016641452345
156,2019-10-24 06:36:40,2019-10-24 07:43:06,57.2,94.8,132.5227550531915,32.95991983967936,30.322645290581164
157,2019-10-24 19:44:21,2019-10-24 20:53:20,34.4,94.8,131.7185332137601,35.66023166023166,34.22586872586873
158,2019-10-25 01:54:04,2019-10-25 04:28:50,51.2,94.8,133.70520696992867,33.0,30.0
159,2019-10-25 17:20:35,2019-10-25 20:55:33,16.8,88.4,130.09171323711976,35.355238685678856,33.42653440793553
160,2019-10-26 02:31:21,2019-10-26 03:42:28,25.6,90.8,131.3132419435924,37.2059925093633,35.09550561797753
161,2019-10-26 12:19:44,2019-10-26 13:07:06,38.0,65.2,130.87237379493462,34.325842696629216,32.485955056179776
162,2019-10-26 19:27:39,2019-10-26 21:08:39,19.6,94.8,131.29848981235227,34.977572559366756,33.18601583113456
163,2019-10-27 03:05:42,2019-10-27 03:57:12,42.8,87.6,132.28836931113594,34.63565891472868,31.472868217054263
164,2019-10-27 16:15:27,2019-10-27 17:38:43,24.0,94.8,130.9085102165725,33.9136,32.3472
165,2019-10-28 03:37:15,2019-10-28 06:06:57,18.8,94.8,130.63713245796785,33.075690115761354,31.079252003561887
166,2019-10-28 20:37:29,2019-10-28 21:53:00,24.8,90.4,130.93160095697834,31.395061728395063,30.393298059964728
167,2019-10-29 03:20:27,2019-10-29 04:18:53,54.4,97.6,132.22072506430044,30.220956719817767,27.35990888382688
168,2019-10-29 14:06:59,2019-10-29 15:42:31,21.2,97.6,130.98752400014544,34.27754532775453,32.82147838214784
169,2019-10-30 00:45:34,2019-10-30 02:20:18,13.6,94.4,130.66838749312427,35.51898734177215,32.90717299578059
170,2019-10-30 14:13:20,2019-10-30 15:31:07,37.6,97.6,131.3706247731482,32.5291095890411,31.267123287671232
171,2019-10-31 05:51:02,2019-10-31 07:31:54,16.4,97.6,130.14199696565413,32.803430079155675,31.241424802110817
172,2019-11-01 21:56:36,2019-11-02 00:18:42,11.6,97.6,131.37570181363049,34.82270168855535,33.47279549718574
173,2019-11-02 06:16:40,2019-11-02 08:21:17,15.2,97.6,131.66598081344395,36.3475935828877,33.26737967914438
174,2019-11-02 16:24:45,2019-11-02 17:14:55,46.8,91.2,131.8448802364865,37.236074270557026,35.41379310344828
175,2019-11-03 02:05:49,2019-11-03 03:58:17,28.4,97.6,131.3071820166988,34.3696682464455,32.12440758293839
176,2019-11-03 14:19:55,2019-11-03 15:31:18,26.0,89.2,130.26403778349157,37.11380597014925,35.84701492537314
177,2019-11-04 11:21:21,2019-11-04 13:24:31,28.8,97.6,129.2090567869832,30.861471861471863,29.897186147186147
178,2019-11-04 21:48:27,2019-11-04 22:31:24,44.0,84.0,132.27053091319448,34.250773993808046,32.4922600619195
179,2019-11-05 14:54:47,2019-11-05 16:11:37,30.8,70.4,129.64439260662172,30.842287694974004,29.194107452339686
180,2019-11-05 23:23:47,2019-11-06 01:01:26,26.0,76.0,130.59508810555556,30.93451568894952,29.066848567530695
181,2019-11-06 15:46:52,2019-11-06 17:36:17,31.6,97.6,129.81199847222226,32.857490864799026,31.485992691839222
182,2019-11-07 02:16:53,2019-11-07 04:00:17,10.0,97.6,131.0963667300863,35.980670103092784,33.134020618556704
183,2019-11-07 16:26:47,2019-11-07 17:34:50,46.4,97.6,131.76461837836374,33.10958904109589,31.36986301369863
184,2019-11-08 08:30:37,2019-11-08 09:45:04,16.8,54.8,129.72222222222223,27.37567084078712,25.831842576028624
185,2019-11-08 10:22:34,2019-11-08 11:52:46,54.8,97.6,130.109265673027,30.33530280649926,28.943870014771047
186,2019-11-08 18:35:17,2019-11-08 19:34:07,49.2,78.8,131.51636221846852,32.98642533936651,31.436651583710407
187,2019-11-09 01:37:31,2019-11-09 02:31:58,18.8,67.2,131.12617846935262,33.57457212713936,31.537897310513447
188,2019-11-09 14:00:22,2019-11-09 15:38:26,10.0,96.4,131.28080011574076,34.192934782608695,32.81521739130435
189,2019-11-10 02:04:05,2019-11-10 03:38:57,31.6,97.6,130.16366808501684,32.00140449438202,29.66432584269663
190,2019-11-10 13:59:45,2019-11-10 15:17:56,22.0,92.8,130.33842165725048,34.756388415672916,33.36115843270869
191,2019-11-11 14:54:44,2019-11-11 16:12:39,28.0,87.6,130.22472035561148,32.58461538461538,31.223931623931623
192,2019-11-12 00:26:14,2019-11-12 01:45:05,30.8,97.2,130.99963598142568,33.84966216216216,31.58277027027027
193,2019-11-12 15:25:14,2019-11-12 16:35:17,22.4,84.8,130.94411049011754,33.87642585551331,32.27376425855513
194,2019-11-12 19:05:50,2019-11-12 20:07:52,61.2,97.6,132.68254421550674,35.987124463519315,33.52145922746781
195,2019-11-13 02:07:36,2019-11-13 02:27:45,70.8,88.4,130.5899661142676,32.5921052631579,30.50657894736842
196,2019-11-13 14:57:25,2019-11-13 15:47:11,49.6,74.0,134.06941144353374,31.422459893048128,29.451871657754012
197,2019-11-13 20:11:22,2019-11-13 21:51:42,43.2,94.4,131.23071844618056,32.309428950863214,31.07038512616202
198,2019-11-14 04:02:27,2019-11-14 04:58:45,44.0,72.4,130.8039901017214,30.61229314420804,27.97399527186761
199,2019-11-15 19:24:59,2019-11-15 21:07:36,12.0,97.6,129.49057285338785,33.6012987012987,32.35584415584415
200,2019-11-16 06:20:50,2019-11-16 07:24:13,52.0,97.6,130.99065346917644,30.54201680672269,28.26260504201681
201,2019-11-18 10:33:25,2019-11-18 12:18:02,35.2,89.2,129.4803306430041,28.503184713375795,27.089171974522294
202,2019-11-18 23:24:10,2019-11-19 00:29:17,32.0,88.8,129.87956282032476,28.314928425357873,26.439672801635993
203,2019-11-19 12:41:12,2019-11-19 13:54:31,32.0,74.8,128.76722743380063,25.560798548094375,24.37568058076225
204,2019-11-19 17:12:55,2019-11-19 17:38:08,53.6,68.0,131.2914946180556,28.0,26.778947368421054
205,2019-11-19 17:49:13,2019-11-19 18:12:41,67.6,80.8,133.60440420875418,28.677966101694917,27.389830508474578
206,2019-11-20 00:41:44,2019-11-20 01:26:58,45.6,74.0,132.7293235915493,28.69705882352941,26.444117647058825
207,2019-11-20 16:58:14,2019-11-20 18:34:50,17.6,97.6,128.02738059722222,31.48551724137931,29.84551724137931
208,2019-11-21 03:50:22,2019-11-21 04:34:02,24.0,48.8,132.13917717853943,27.25602409638554,24.587349397590362
209,2019-11-21 05:10:35,2019-11-21 05:24:59,56.0,64.0,135.29169583333336,29.0,26.0
210,2019-11-21 05:33:12,2019-11-21 06:00:02,64.0,79.2,132.68679755116958,29.0,26.305418719211822
211,2019-11-21 13:30:33,2019-11-21 15:41:19,22.0,96.8,130.381045194593,31.979612640163097,30.61671763506626
212,2019-11-22 03:32:33,2019-11-22 04:59:57,23.2,96.4,130.38830994611413,30.885670731707318,29.022865853658537
213,2019-11-22 19:12:26,2019-11-22 20:53:26,17.6,97.6,129.91767420312502,33.943271767810025,32.35356200527705
214,2019-11-23 05:20:52,2019-11-23 06:52:07,16.8,96.8,130.25720313541666,32.691970802919705,29.824817518248175
215,2019-11-23 19:04:35,2019-11-23 20:44:47,13.6,97.6,130.6305058945106,35.95877659574468,34.19946808510638
216,2019-11-24 13:30:48,2019-11-24 14:46:27,61.2,97.6,132.5348508836997,27.41725352112676,26.56338028169014
217,2019-11-25 05:55:04,2019-11-25 07:17:15,32.4,97.6,127.30162914749495,30.051863857374393,28.67260940032415
218,2019-11-25 11:57:39,2019-11-25 12:35:25,64.4,94.4,132.2151922222222,32.735915492957744,31.35211267605634
219,2019-11-25 22:53:03,2019-11-26 01:15:39,26.0,97.6,129.4041603817505,31.470093457943925,29.545794392523366
220,2019-11-26 19:15:28,2019-11-26 20:55:15,19.2,97.6,128.9614467563067,31.623497997329775,30.209612817089454
221,2019-11-27 12:04:48,2019-11-27 13:37:56,23.2,97.6,129.86370232788232,31.224606580829757,29.811158798283262
222,2019-11-27 19:31:07,2019-11-27 20:21:57,62.0,97.6,131.19170493133586,33.42670157068063,31.418848167539267
223,2019-11-28 00:20:55,2019-11-28 00:58:48,53.6,86.8,131.5312972473227,31.898245614035087,28.435087719298245
224,2019-11-28 15:03:32,2019-11-28 15:44:53,71.2,97.6,131.4062231954967,26.720257234726688,25.562700964630224
225,2019-11-29 01:18:00,2019-11-29 02:17:55,31.6,85.6,130.92529778806585,26.155210643015522,23.86031042128603
226,2019-11-29 02:33:19,2019-11-29 02:53:04,86.0,97.6,114.45810229885063,28.0,26.0
227,2019-11-29 14:26:10,2019-11-29 15:50:45,29.6,97.6,130.10074458006537,28.677165354330707,27.143307086614172
228,2019-11-30 00:42:35,2019-11-30 01:25:09,46.8,86.0,133.4388861359127,27.7,25.31875
229,2019-12-02 00:05:12,2019-12-02 01:28:27,33.6,97.6,129.30603482855904,26.3888,24.5328
230,2019-12-02 20:13:13,2019-12-02 21:30:52,38.8,97.6,130.10436412037038,24.643224699828473,23.478559176672384
231,2019-12-03 08:21:57,2019-12-03 09:38:25,40.4,97.6,128.02999959450275,21.761324041811847,19.885017421602786
232,2019-12-03 17:55:14,2019-12-03 19:05:33,58.4,97.6,131.35728049178007,24.297348484848484,23.189393939393938
233,2019-12-04 05:00:33,2019-12-04 06:16:19,43.2,97.6,128.76181123876634,23.79298245614035,21.710526315789473
234,2019-12-04 19:16:32,2019-12-04 19:58:17,39.6,63.6,130.49791958333333,24.90764331210191,23.353503184713375
